id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
1706,2,12,1984,148,4,169,181,5,192,5,204,2,0,0,1,0,0,217,228,1,241,1,252,27,1,0,D,1,0,0,265,1,276,1,288,27,2,0,D,1,0,1,299,D,312,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1707,1,10,1980,202,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,1,8,1982,176,4,197,209,7,220,2,235,3,0,1,1,0,0,244,256,6,269,5,280,13,2,0,1,D,0,0,293,4,304,D,315,8,R,R,R,R,R,R,326,1,338,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1709,2,5,1980,203,4,222,235,1,247,1,260,1,1,0,0,1,0,272,284,1,294,1,306,26,1,1,0,0,1,0,320,1,331,1,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
1710,1,3,1983,169,4,188,199,1,213,N,N,1,1,0,0,0,0,238,250,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1711,1,1,1980,207,4,226,239,6,252,N,N,7,0,1,1,0,0,279,288,3,305,2,310,12,2,1,0,1,0,0,325,1,334,1,347,12,1,0,0,1,0,0,356,1,370,3,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1712,2,1,1983,171,4,190,202,1,215,1,226,1,0,0,0,0,0,239,250,1,266,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1713,2,12,1984,148,4,167,179,2,193,2,203,1,1,0,1,0,0,217,227,2,240,1,251,1,1,D,0,1,D,0,N,N,276,1,289,27,1,1,0,0,D,0,298,1,312,D,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1714,1,10,1983,160,2,182,194,1,207,1,218,1,1,1,1,1,0,230,249,1,254,1,N,N,N,N,N,N,N,N,279,1,288,1,303,1,1,1,1,0,1,0,311,1,326,1,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
1715,1,2,1981,196,4,212,227,6,239,2,250,3,0,1,0,0,0,263,273,3,285,R,297,2,6,0,D,R,R,R,311,4,321,4,332,2,4,1,0,0,0,0,347,6,357,4,1,1,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
1716,2,2,1982,183,4,200,215,N,N,N,N,N,N,N,N,N,N,N,265,1,275,2,289,2,2,0,1,0,1,1,297,2,308,2,322,2,2,D,D,D,0,D,331,1,345,1,,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,
1717,2,12,1984,149,4,166,181,3,193,4,208,3,0,1,1,0,1,219,229,2,246,2,258,2,1,D,1,1,1,1,264,1,N,N,293,2,2,0,D,1,D,1,302,R,317,1,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
1718,2,4,1981,190,2,211,N,7,236,7,248,7,0,0,1,0,1,262,271,7,284,7,299,12,6,0,D,1,0,0,307,7,319,7,331,11,7,0,1,1,0,1,341,7,355,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1719,2,1,1983,169,2,190,202,7,215,7,229,2,0,1,1,0,1,238,250,2,263,2,274,11,2,0,D,1,0,1,286,7,298,7,309,13,7,0,1,1,1,1,320,7,335,7,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1720,1,10,1981,184,4,205,217,2,230,1,242,1,1,1,0,1,0,254,266,1,277,1,291,2,1,1,0,1,1,0,305,1,313,1,325,2,1,1,0,D,D,0,335,1,349,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1721,1,9,1980,197,2,221,230,N,N,1,256,2,1,0,1,0,1,266,278,1,292,2,304,1,1,1,1,1,1,1,315,5,326,6,338,1,5,1,1,1,0,1,349,4,362,5,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
1722,1,3,1981,191,2,N,229,2,240,1,252,1,0,1,1,0,0,263,274,2,286,1,298,1,1,0,1,1,0,1,309,1,320,1,331,12,1,0,1,1,0,0,342,2,357,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1723,2,6,1981,191,2,N,222,2,237,2,246,2,0,1,1,1,1,258,276,2,283,3,297,1,2,D,1,1,0,1,306,3,316,2,329,1,3,1,1,1,1,1,340,3,353,2,1,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
1724,1,3,1981,194,2,214,N,1,238,2,251,3,0,0,1,0,1,263,274,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1725,1,3,1980,208,2,225,241,1,252,N,N,N,N,N,N,N,N,N,N,N,301,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,1,1,1982,184,2,204,216,5,227,R,243,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,1,6,1982,179,2,199,209,1,222,2,235,2,1,1,1,1,0,247,259,1,270,1,283,27,1,1,1,1,0,0,296,1,305,1,319,11,2,0,1,1,0,1,328,1,342,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1728,2,4,1983,169,2,192,199,7,212,2,224,2,0,1,1,1,1,236,250,8,263,1,271,1,2,1,0,1,1,1,284,2,294,2,307,27,1,0,0,1,1,1,319,2,331,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1729,1,12,1984,149,2,172,181,1,192,1,206,2,1,1,1,1,1,218,228,2,N,N,253,12,3,0,1,1,0,1,267,1,275,1,286,12,1,0,1,1,1,1,298,1,312,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
1730,2,11,1981,183,4,208,218,1,230,1,242,1,1,1,0,1,0,256,265,1,277,1,291,2,1,1,0,0,1,0,303,1,317,1,324,2,1,1,0,0,1,0,336,2,348,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1731,2,12,1980,196,4,N,N,N,N,N,N,N,N,N,N,N,N,N,278,8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,1,8,1984,152,4,175,185,2,197,7,207,1,0,1,1,0,0,220,231,2,243,1,255,2,2,0,1,1,0,1,267,D,279,1,292,2,1,0,1,1,0,0,302,1,316,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1733,2,11,1981,185,4,204,216,3,230,3,242,1,1,0,1,0,0,253,264,1,278,2,290,12,1,0,0,1,0,0,300,1,311,1,323,12,2,1,0,1,0,0,335,1,348,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1734,1,7,1983,165,4,184,199,1,212,1,223,1,R,R,R,R,R,238,247,1,258,1,N,N,N,N,N,N,N,N,285,1,297,1,306,1,1,1,0,0,0,0,315,1,331,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
1735,1,3,1980,207,4,225,236,1,250,2,260,1,0,0,1,0,0,273,284,2,297,1,308,3,2,0,0,1,0,0,321,1,332,1,343,3,3,0,1,1,0,0,354,1,368,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1736,2,7,1983,167,4,184,198,1,212,1,224,1,1,0,0,1,0,234,245,1,257,1,268,27,1,1,0,0,1,0,281,1,292,1,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
1737,1,10,1981,187,4,205,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,1,10,1981,187,4,205,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,2,10,1982,175,4,194,205,1,221,2,230,1,1,0,1,0,0,242,253,6,265,6,277,12,3,1,0,1,0,0,291,2,300,3,312,12,4,1,1,1,0,0,323,4,337,3,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1740,1,10,1983,164,4,181,194,1,208,1,219,1,1,0,0,1,0,235,244,1,N,N,266,25,1,1,0,0,1,0,N,N,N,N,302,27,1,1,0,0,1,0,315,1,326,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1741,1,11,1984,151,4,168,181,1,195,1,207,1,1,0,0,0,0,219,232,1,242,1,252,26,1,1,0,0,1,0,265,1,280,1,288,27,1,1,0,0,1,0,299,1,N,N,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1742,2,10,1982,176,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,2,10,1982,176,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,284,1,6,0,1,1,0,1,289,6,304,6,314,1,6,0,1,1,0,1,324,6,N,N,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1744,1,11,1983,162,4,180,192,5,206,6,218,5,1,1,1,0,0,229,241,7,254,7,265,12,6,0,1,1,0,1,277,5,287,6,300,2,5,1,1,1,0,1,311,3,324,2,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1745,2,5,1984,156,4,174,186,2,200,2,210,3,1,1,1,0,0,228,234,2,246,2,259,27,2,D,D,1,0,0,270,2,282,2,294,12,2,1,D,1,D,0,306,2,318,2,0,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
1746,1,10,1982,174,4,193,205,2,219,3,229,2,0,0,1,0,1,242,253,2,266,4,277,4,2,1,0,1,0,0,289,1,300,1,313,4,1,1,0,0,1,0,324,2,337,1,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1747,2,9,1982,175,4,196,206,2,220,1,233,1,0,0,1,1,0,242,254,1,272,1,278,2,1,1,0,1,0,0,291,1,301,1,314,27,1,1,0,1,0,0,324,1,338,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1748,1,11,1982,171,2,192,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,2,12,1982,176,4,196,204,N,N,R,232,5,1,0,1,0,0,243,258,4,266,2,280,4,7,0,0,1,0,0,287,2,N,N,N,N,N,N,N,N,N,N,327,2,N,N,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1750,2,3,1981,192,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,356,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,2,4,1981,193,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,346,2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,2,6,1983,165,4,185,196,2,211,1,222,2,1,0,1,0,0,233,246,1,257,2,269,25,2,1,0,1,0,0,281,1,293,1,306,25,2,1,0,0,0,0,315,1,329,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1753,1,1,1980,207,4,226,238,5,252,3,262,2,0,0,0,0,0,275,286,2,298,2,310,1,2,0,0,0,0,0,325,2,336,2,346,1,2,1,0,0,0,0,358,2,372,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1754,2,2,1981,197,4,N,228,N,N,N,N,1,1,0,0,1,0,266,275,1,288,1,299,12,1,1,0,1,0,0,309,1,320,1,332,25,2,1,0,1,0,1,344,3,358,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1755,1,6,1980,201,4,225,233,3,247,2,259,1,1,0,0,0,0,270,281,1,293,1,305,12,2,1,0,0,0,0,317,2,330,2,340,1,2,1,0,1,0,0,352,1,365,2,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1756,2,10,1980,198,4,218,230,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1,3,1983,169,4,190,201,6,214,6,225,6,0,1,1,0,1,240,248,6,260,6,272,12,6,0,1,1,0,1,285,6,297,5,307,12,6,0,1,1,0,1,320,4,333,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1758,1,9,1981,186,4,208,219,3,233,4,244,6,0,1,1,0,1,257,266,7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1759,1,9,1983,163,4,184,195,2,211,2,221,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,280,1,289,2,302,1,1,1,0,1,0,0,313,1,327,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
1760,2,11,1980,200,1,217,229,N,N,3,256,4,0,1,1,0,1,264,N,N,293,1,N,N,N,N,N,N,N,N,313,4,324,1,337,12,1,1,0,0,1,0,347,D,360,D,1,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
1761,2,10,1981,190,1,206,218,N,N,N,N,2,0,1,1,1,1,257,N,N,282,1,291,12,1,D,D,1,0,1,302,1,313,1,324,12,2,D,D,1,0,1,337,1,349,1,1,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1762,1,10,1981,190,1,206,220,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,1,8,1983,169,1,184,200,6,210,3,222,3,0,0,1,0,1,231,N,N,N,N,271,12,6,0,1,1,0,1,280,1,295,1,N,N,N,N,N,N,N,N,318,2,331,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1764,1,8,1980,202,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,1,2,1983,172,4,189,201,N,N,2,230,1,1,0,1,0,1,240,250,1,261,1,276,25,1,0,0,1,1,1,285,1,297,R,310,24,2,0,0,1,0,1,320,2,333,2,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
1766,1,5,1982,181,4,198,210,2,224,2,234,2,1,0,0,1,0,251,259,2,271,2,285,25,1,1,0,0,1,0,293,1,305,1,317,27,1,1,0,0,1,0,329,1,342,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1767,1,10,1983,164,4,182,197,1,207,1,222,1,1,0,0,1,0,232,246,1,253,1,268,26,2,1,0,0,1,0,277,1,289,1,302,1,2,1,0,1,0,0,313,1,325,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
1768,1,3,1980,205,1,224,236,1,248,1,261,1,0,0,1,0,0,272,284,1,296,1,310,27,1,0,1,1,0,0,319,1,331,1,345,27,3,0,0,1,0,0,354,1,368,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1769,2,8,1981,188,1,207,219,1,231,3,244,1,0,0,1,0,0,255,267,2,279,2,293,D,2,0,1,1,0,0,302,2,314,1,326,27,1,0,D,1,0,0,337,1,351,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1770,1,5,1981,193,2,210,225,N,N,N,N,1,0,1,1,0,0,262,270,3,283,2,295,2,5,0,0,1,0,1,306,6,318,6,329,1,5,D,1,1,0,0,343,4,356,2,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1771,1,8,1980,199,4,N,234,6,244,6,255,6,0,0,1,0,1,268,280,4,291,4,303,1,5,1,0,1,0,0,314,4,326,5,338,1,4,1,0,1,0,0,350,5,363,4,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1772,2,7,1982,178,4,196,209,7,221,7,233,5,0,0,1,0,1,246,256,4,270,4,282,3,4,0,0,1,0,0,292,4,304,4,317,12,2,0,0,0,0,0,327,4,341,5,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1773,2,12,1984,149,4,167,180,7,192,7,204,7,0,1,1,0,1,217,227,7,240,7,252,3,7,0,0,1,0,1,264,7,276,7,288,3,6,0,0,1,0,1,298,7,311,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1774,2,5,1984,155,4,175,188,2,199,6,211,6,0,0,1,0,1,223,234,6,247,6,258,1,6,0,1,1,0,1,270,6,281,6,294,1,6,1,1,0,1,0,304,6,N,N,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1775,1,6,1980,213,4,226,236,6,246,6,260,5,0,0,1,0,0,270,281,6,294,6,307,1,6,0,0,1,0,1,317,6,329,5,342,1,6,0,0,1,0,0,351,5,365,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1776,2,2,1980,205,4,226,238,3,250,4,262,1,0,0,0,0,1,274,285,2,298,1,309,23,1,1,0,0,0,1,321,1,333,1,347,27,1,1,0,0,0,1,356,1,370,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1777,1,10,1981,186,4,205,N,N,N,2,245,N,N,N,N,N,N,N,267,1,N,N,N,N,N,N,N,N,N,N,305,1,313,2,324,1,1,1,1,D,1,0,337,2,350,2,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,
1778,1,3,1983,168,4,188,201,3,212,N,N,1,0,0,1,0,0,238,249,3,265,5,N,N,N,N,N,N,N,N,284,1,296,3,309,1,5,0,0,1,0,0,319,6,332,5,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
1779,1,12,1984,147,4,167,180,4,192,6,204,6,0,1,1,0,0,217,227,6,240,6,251,1,5,0,D,1,1,1,263,6,274,5,287,1,5,1,0,1,0,0,297,3,311,5,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
1780,2,2,1983,175,4,190,202,1,214,1,227,1,1,0,1,0,1,238,249,1,262,2,273,D,2,0,0,1,0,1,286,4,N,N,315,25,1,D,0,0,1,0,319,1,333,1,0,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,
1781,2,7,1983,165,2,184,197,2,208,1,221,1,1,1,0,1,0,235,250,1,263,1,270,1,2,0,0,1,1,0,280,2,291,2,307,25,2,1,0,0,1,0,N,N,N,N,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1782,2,11,1980,208,4,220,231,N,N,N,N,N,N,N,N,N,N,N,278,5,291,5,N,N,N,N,N,N,N,N,N,N,324,6,342,19,6,0,1,1,0,1,348,6,360,6,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
1783,2,4,1981,191,4,212,224,4,235,3,248,3,1,0,1,0,0,262,272,3,284,3,295,12,3,1,0,1,0,0,307,2,318,3,331,11,3,1,0,1,0,0,343,3,356,3,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1784,2,1,1983,170,4,190,203,2,214,2,227,3,0,0,1,0,0,238,250,1,263,2,274,1,2,D,0,1,0,1,286,2,297,1,311,1,1,1,0,1,0,1,320,1,334,1,1,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1785,2,7,1983,167,4,184,197,1,211,2,221,2,1,0,1,0,0,233,246,1,257,1,269,11,2,1,1,0,0,1,280,2,292,1,304,11,1,1,0,1,0,1,317,1,328,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1786,2,9,1980,202,1,219,231,3,242,2,255,3,0,1,1,1,1,267,278,4,292,4,302,1,2,D,1,1,D,1,313,4,326,2,342,1,3,0,1,1,1,1,348,2,363,2,1,,1,0,,0,,,,,,,,,,,,,,,,,,,,,,
1787,1,8,1984,155,1,171,184,6,195,6,208,6,1,1,1,1,1,219,234,7,245,4,255,1,2,1,1,1,1,1,266,2,279,1,291,2,1,1,1,1,1,1,303,1,316,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
1788,1,10,1982,175,1,193,206,5,217,3,230,5,0,1,1,0,0,241,252,4,266,5,277,2,2,1,D,1,0,0,289,2,300,4,313,2,3,D,1,D,0,0,324,3,339,D,1,0,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1789,2,12,1983,161,1,179,192,6,203,3,216,5,1,0,1,0,0,228,239,5,252,5,263,2,4,0,0,0,0,0,275,4,286,6,299,2,1,1,1,1,0,0,309,4,325,6,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1790,1,5,1980,208,1,227,237,1,246,1,259,1,1,1,1,1,0,271,282,2,295,1,306,27,1,1,1,1,0,0,317,1,329,1,341,27,1,1,1,1,1,1,353,1,366,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
1791,1,1,1982,187,1,207,217,2,226,4,239,3,0,0,1,0,1,251,264,6,276,2,286,2,2,1,0,1,0,0,297,1,310,5,322,2,6,R,R,D,R,R,333,3,346,3,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1792,2,9,1980,199,1,219,234,N,N,2,257,3,0,1,1,0,1,269,280,2,293,2,N,N,N,N,N,N,N,N,314,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1793,2,3,1983,171,1,193,N,N,N,N,N,N,N,N,N,N,N,N,250,7,261,6,272,2,3,1,0,1,0,0,284,3,295,5,307,2,4,0,1,1,0,1,318,3,332,5,,0,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1794,1,3,1983,172,1,193,N,N,N,N,N,N,N,N,N,N,N,N,253,1,261,2,272,2,2,0,0,0,0,0,284,2,299,1,308,2,7,0,1,1,0,1,319,1,334,1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
1795,1,11,1981,187,1,208,217,3,228,1,243,3,0,1,1,0,1,256,266,5,N,N,289,2,2,0,0,1,0,1,300,2,312,3,323,2,3,1,0,1,0,0,334,3,349,4,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1796,2,11,1981,183,4,N,N,N,N,N,N,2,0,0,0,0,0,255,266,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1797,1,8,1983,163,4,186,196,7,208,7,219,7,0,1,1,0,1,232,244,7,255,7,267,2,7,0,1,1,0,1,279,7,290,6,304,2,6,0,1,1,0,1,314,6,327,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1798,2,7,1983,167,4,189,199,6,210,1,220,1,0,0,1,0,0,233,244,4,257,1,268,3,1,1,1,0,0,0,280,1,291,1,303,2,1,0,1,0,0,0,314,1,329,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1799,1,8,1984,156,4,176,186,3,197,2,207,2,0,0,0,0,0,221,233,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
1800,2,5,1981,194,4,N,224,4,235,4,246,2,1,1,1,1,0,260,269,2,283,1,296,2,1,1,0,1,0,0,306,1,319,2,329,2,1,0,0,0,0,0,341,1,354,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1801,2,8,1980,211,4,223,234,1,245,2,256,1,1,0,1,1,1,269,279,1,291,1,305,2,3,0,0,1,0,1,316,1,328,1,338,2,1,1,1,1,0,D,350,1,363,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
1802,1,9,1983,162,4,185,195,6,208,6,219,3,0,0,1,0,0,231,241,5,255,2,267,1,2,1,0,1,0,0,278,4,N,N,N,N,N,N,N,N,N,N,318,2,N,N,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1803,1,11,1980,208,4,219,230,1,245,1,257,1,0,0,0,0,0,267,277,1,293,1,302,2,4,0,0,1,1,1,314,3,324,1,337,2,1,0,0,1,1,0,348,1,362,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,
1804,2,4,1983,167,4,190,200,2,212,2,225,2,1,0,1,0,0,237,249,2,263,5,273,4,6,0,0,1,0,1,284,D,294,2,306,4,D,1,0,1,0,0,320,1,331,1,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1805,1,2,1984,156,1,181,189,7,201,6,217,6,0,1,1,0,1,226,241,3,251,2,264,3,1,1,0,0,0,0,272,2,286,2,296,3,2,0,1,1,0,0,309,2,321,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1806,2,3,1984,157,4,176,189,7,201,5,213,3,0,0,1,0,0,225,237,3,249,1,261,1,2,1,0,1,0,0,272,1,283,2,N,N,N,N,N,N,N,N,N,N,N,N,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
1807,1,7,1981,189,4,N,222,2,233,N,N,N,N,N,N,N,N,N,269,2,280,5,295,27,5,0,0,0,0,0,306,6,316,6,331,12,6,1,0,1,0,0,341,6,352,6,,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,
1808,1,3,1984,156,4,176,188,3,202,6,213,1,1,0,0,1,0,225,237,1,248,1,262,27,1,1,0,0,1,0,272,1,283,1,295,25,1,1,0,0,D,0,307,6,320,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
1809,1,11,1981,184,4,206,216,6,230,6,241,6,0,1,1,0,1,253,265,6,278,6,289,21,6,0,0,1,0,1,301,D,312,6,323,21,6,1,0,1,0,1,336,7,348,5,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
1810,1,7,1983,164,4,186,196,6,210,6,220,6,0,1,1,0,1,233,245,5,257,6,269,21,6,0,1,1,0,1,281,6,292,6,306,21,6,0,D,1,0,1,316,6,328,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
