id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
1315,2,4,1980,205,4,225,237,6,247,6,259,5,0,0,1,0,0,272,284,3,296,2,307,8,3,1,0,1,0,0,319,2,330,2,343,12,1,1,0,1,0,0,353,1,367,1,1,0,0,1,1,1
1318,1,11,1984,151,4,170,181,2,193,3,206,3,0,1,1,1,0,218,228,2,241,2,252,12,6,0,1,1,0,1,263,3,275,2,288,1,3,0,0,1,0,1,299,6,311,3,1,1,1,0,1,1
1319,2,9,1984,150,4,171,183,1,195,1,206,1,0,0,1,0,0,219,230,2,243,1,255,4,1,0,0,1,0,0,266,1,277,1,289,4,1,1,0,1,0,0,300,1,313,1,1,1,0,1,1,1
1321,1,10,1982,174,4,193,208,1,219,1,234,1,0,0,0,0,0,245,253,1,271,1,279,D,1,1,D,0,D,0,290,1,301,1,314,25,1,1,0,0,0,0,325,1,337,1,1,0,0,1,,1
1322,2,10,1982,177,4,193,205,5,219,3,230,4,1,0,1,0,1,242,254,3,267,5,279,4,4,1,0,1,0,0,293,4,301,3,312,4,3,1,0,1,0,1,323,3,338,3,0,0,0,1,1,1
1323,1,7,1984,151,2,172,184,7,198,7,209,7,0,1,1,0,1,221,233,7,244,7,257,31,7,0,1,1,0,0,269,7,280,7,291,31,7,0,1,1,0,1,303,7,316,7,1,1,1,1,1,1
1325,2,10,1982,172,1,195,206,6,218,3,230,3,0,0,1,0,0,241,254,5,265,5,279,1,5,0,0,1,0,0,289,3,300,3,313,1,3,1,0,0,0,0,324,3,337,5,1,1,0,1,1,1
1328,2,10,1980,199,1,219,232,3,242,3,255,5,0,0,1,0,1,266,279,2,292,4,303,2,1,0,0,1,0,1,314,1,324,6,337,2,5,0,1,1,0,1,348,2,362,6,1,1,1,1,1,1
1329,2,3,1981,192,2,211,225,3,241,1,252,5,0,0,1,0,1,262,276,2,285,2,296,2,5,0,1,1,0,1,307,7,320,7,331,2,3,0,1,1,0,1,342,4,356,3,1,1,1,1,1,1
1335,1,12,1980,195,4,215,228,3,241,3,252,3,0,0,0,0,0,264,275,3,287,5,299,12,3,0,0,1,0,0,310,3,324,4,335,6,4,0,0,1,0,0,346,4,358,6,1,1,1,1,1,1
1336,1,6,1984,153,4,173,186,6,197,5,209,3,0,1,1,0,1,223,235,4,246,5,257,6,4,0,1,1,0,0,270,5,282,4,293,1,5,0,1,1,0,0,305,6,318,6,1,1,1,1,1,1
1338,2,10,1981,184,4,205,220,4,230,5,242,4,1,1,0,0,0,255,267,4,279,3,291,24,2,0,0,1,0,0,300,2,312,2,326,24,2,1,0,1,0,0,335,3,348,3,0,1,0,1,1,1
1341,1,1,1983,171,4,190,202,2,214,2,228,1,1,0,0,1,0,240,251,1,263,1,274,27,1,1,0,0,0,0,287,1,297,1,310,27,1,1,0,1,0,D,320,1,334,1,0,0,0,0,1,1
1342,1,3,1980,206,4,224,236,6,248,6,261,6,0,1,1,0,1,274,286,6,297,7,308,2,7,0,1,1,1,1,320,7,332,7,344,2,7,0,1,1,0,1,354,6,369,6,1,1,1,1,0,1
1343,1,12,1980,196,4,216,227,3,241,3,253,1,1,0,0,0,0,264,275,1,288,1,301,2,1,1,1,0,1,0,311,2,322,1,334,27,1,0,1,0,D,0,346,1,358,1,0,0,1,1,0,
1344,2,10,1983,162,4,182,193,2,207,2,219,2,0,0,1,0,0,230,243,3,255,2,265,D,2,D,D,1,0,D,276,1,289,2,300,D,1,D,D,1,0,1,312,1,324,2,1,,,1,1,1
1347,2,1,1983,171,4,190,202,6,214,4,228,3,1,0,1,0,0,241,251,3,264,5,275,1,2,1,0,0,0,0,288,2,298,6,310,1,6,0,1,1,0,1,320,6,333,3,0,0,1,1,1,1
1349,1,9,1983,163,4,182,194,6,207,7,219,6,0,1,1,0,1,232,245,6,255,7,268,11,7,1,1,1,0,1,280,7,289,6,303,2,6,1,1,1,0,1,313,6,326,6,1,0,0,1,1,1
1350,2,11,1983,164,2,180,195,1,209,2,218,1,0,0,1,1,1,229,240,2,255,2,264,1,2,0,1,1,1,1,276,1,287,1,300,1,2,0,D,1,1,0,311,1,324,2,1,1,1,0,0,0
1351,1,11,1981,183,2,206,217,2,229,2,242,1,1,0,0,0,0,253,264,1,278,1,289,1,1,1,D,1,0,0,300,1,313,1,324,1,1,1,0,1,0,0,336,1,348,1,0,0,0,1,1,1
1352,1,5,1983,165,2,188,199,4,212,5,224,2,1,1,0,1,0,236,246,2,260,2,271,1,2,1,1,1,0,0,283,1,294,2,306,1,1,1,1,1,0,0,320,1,330,1,0,0,0,0,1,1
1353,1,8,1984,150,2,173,184,6,196,2,209,2,0,0,1,1,1,221,231,1,245,5,256,1,2,0,1,0,1,1,267,2,279,1,291,1,2,1,0,0,1,0,303,1,315,1,1,1,0,0,0,0
1356,2,5,1981,194,2,212,N,2,237,5,250,1,0,0,1,0,1,260,272,4,284,3,297,1,4,0,0,1,0,1,308,4,318,2,330,1,2,1,0,1,1,1,341,4,355,4,1,1,0,1,1,0
1357,2,10,1982,177,2,193,208,3,220,2,231,4,1,0,1,1,0,242,253,5,267,4,279,1,4,0,0,1,0,1,289,2,301,1,313,1,5,1,0,1,0,1,324,2,338,4,0,1,0,0,1,1
1358,2,8,1984,155,2,171,186,2,198,2,209,4,0,1,1,0,0,221,233,3,245,4,255,1,5,0,D,1,0,1,267,6,279,6,291,1,3,0,0,1,0,1,302,3,316,3,1,1,1,1,1,1
1359,1,5,1981,194,1,212,222,3,235,1,248,2,0,1,1,0,0,258,270,2,284,3,296,2,3,0,0,1,0,1,305,5,318,3,330,12,4,0,0,1,0,1,340,4,353,3,1,1,1,1,1,1
1360,1,7,1981,188,2,208,220,3,232,1,248,2,1,0,0,1,0,257,268,2,282,2,293,25,2,1,0,0,0,0,306,3,315,2,327,27,2,1,0,0,1,0,338,2,351,1,0,0,0,0,1,0
1361,1,11,1982,172,4,192,205,2,216,2,230,3,1,0,1,0,0,241,252,3,266,3,277,12,1,1,0,1,0,0,291,2,300,1,312,12,1,1,0,0,0,0,323,2,336,2,0,0,0,1,1,1
1362,2,7,1980,203,4,222,235,2,246,2,257,1,0,0,1,0,1,268,281,2,294,2,305,2,1,0,D,1,0,1,318,1,327,1,339,20,1,1,0,1,0,1,351,1,366,1,1,1,0,1,1,1
1366,1,3,1980,203,2,225,241,4,253,1,263,6,0,1,1,0,1,273,285,3,298,3,310,1,3,0,0,1,0,1,321,2,331,1,343,1,2,0,0,1,0,0,354,2,367,5,1,1,1,1,1,1
1367,1,2,1984,159,4,177,189,4,202,4,214,7,1,0,1,0,1,225,238,5,250,2,262,10,1,1,0,1,0,0,273,2,285,5,296,2,5,1,0,1,0,0,308,4,321,3,0,0,0,1,1,1
1368,2,12,1982,174,2,191,203,6,215,6,229,6,0,1,1,0,1,239,251,6,263,6,275,1,6,1,0,0,0,1,287,6,299,6,310,1,6,0,0,1,0,0,321,6,335,6,1,0,1,1,1,1
1370,2,3,1984,169,4,177,188,2,201,2,214,2,1,0,1,0,0,225,236,1,249,6,260,8,4,1,0,1,0,0,272,3,283,2,295,8,2,1,1,1,0,0,307,3,320,6,0,0,0,1,1,1
1374,1,5,1982,182,4,199,213,3,224,3,237,3,0,1,0,1,0,250,259,2,272,1,283,2,1,0,0,0,0,0,295,1,308,4,318,2,3,0,D,0,0,0,331,2,342,2,1,1,1,0,1,1
1375,2,12,1984,151,4,168,181,1,191,1,205,1,1,0,0,0,0,217,227,1,239,3,251,12,2,1,D,0,0,0,262,1,276,3,286,8,3,0,D,1,0,0,297,2,310,2,0,0,1,1,1,1
1376,1,4,1980,207,4,223,238,1,248,1,261,1,1,0,0,1,0,271,283,1,297,2,309,17,1,1,0,0,1,0,319,1,332,1,342,17,1,1,0,0,D,0,354,2,367,1,0,0,0,0,0,
1377,1,3,1984,160,4,176,190,2,201,2,213,2,1,1,1,1,0,225,237,1,250,1,260,1,1,1,1,0,1,0,272,1,283,1,295,13,1,1,1,0,1,0,307,2,319,1,0,0,0,0,0,0
1378,1,6,1983,169,4,185,198,1,210,3,221,1,1,1,1,0,0,233,245,1,258,1,269,1,2,1,0,1,0,0,280,1,292,1,305,1,1,0,R,1,0,D,315,1,328,1,0,0,1,1,1,1
1379,2,8,1984,153,4,171,184,6,196,7,207,6,0,0,1,0,1,219,231,6,243,2,255,1,6,0,1,1,1,0,266,2,278,2,291,1,2,0,D,1,1,0,301,2,314,1,1,1,1,1,0,0
1380,2,2,1980,210,4,231,239,6,251,5,265,3,1,0,1,1,0,275,285,5,297,6,310,7,5,0,1,1,0,0,322,5,335,6,344,13,5,0,1,1,0,0,355,3,368,5,0,1,1,0,1,1
1382,1,4,1984,160,4,175,189,1,200,1,212,2,1,0,0,0,0,223,237,2,248,1,259,12,2,1,0,0,0,0,272,1,285,1,295,12,1,1,0,0,D,0,306,1,318,1,0,0,0,1,1,
1384,2,10,1983,165,4,181,195,1,207,6,219,7,0,1,1,0,0,229,243,2,254,2,267,2,5,0,1,1,0,0,278,4,291,5,301,12,6,0,1,1,0,1,313,5,325,6,1,1,1,1,1,1
1385,2,9,1982,175,4,194,209,1,220,3,233,2,1,0,1,1,1,246,254,2,268,1,278,8,1,1,D,1,0,0,290,1,301,1,314,8,1,1,D,1,0,D,325,1,337,1,0,0,0,0,1,1
1386,2,9,1981,186,2,N,220,2,235,2,247,1,1,0,1,1,0,254,266,2,282,1,292,1,1,D,1,1,D,0,303,7,314,7,325,12,7,1,1,1,0,1,338,2,350,7,0,,0,0,,1
1387,2,9,1982,174,2,199,208,2,221,1,231,3,0,0,1,0,1,244,255,2,267,1,278,1,1,0,1,1,0,0,291,1,301,2,313,1,2,D,1,1,D,0,326,5,338,2,1,1,,1,1,
1388,2,8,1984,151,2,176,185,2,198,1,208,7,1,1,1,1,1,221,231,1,244,3,255,1,1,1,D,1,1,1,267,2,279,2,290,1,1,1,1,1,1,1,303,1,315,1,0,0,0,0,0,0
1390,1,3,1982,179,4,203,213,3,226,1,238,2,0,D,1,0,1,249,261,4,273,2,284,2,2,D,D,1,D,1,296,2,307,2,320,2,1,1,0,1,D,0,331,2,345,1,1,,0,1,,
1392,2,7,1980,200,2,220,234,3,246,4,258,3,0,0,1,0,0,271,280,5,293,4,306,12,6,0,0,1,0,0,316,6,328,6,343,8,4,1,0,1,1,0,351,4,364,5,1,1,0,1,1,0
1400,1,7,1980,201,1,220,232,2,244,2,259,2,0,1,1,0,0,271,284,2,295,2,304,2,2,0,D,1,0,0,318,2,328,2,340,2,2,0,0,1,0,0,351,2,364,1,1,1,1,1,1,1
1401,1,7,1983,165,1,184,196,1,210,1,222,2,1,0,1,0,0,234,248,1,258,2,270,12,6,0,1,1,0,0,281,4,293,5,303,12,4,1,1,1,0,0,314,2,327,2,0,1,0,1,1,1
1406,1,11,1983,161,4,181,192,6,206,6,217,6,0,1,1,0,0,228,241,4,254,3,265,12,3,0,R,1,0,0,278,3,288,7,299,12,7,0,1,1,0,0,311,7,323,7,1,1,1,1,1,1
1407,1,11,1983,161,4,182,193,6,206,6,217,6,0,1,1,0,0,229,241,6,254,6,264,1,6,0,1,1,0,0,277,6,287,6,300,1,6,0,0,1,0,0,310,6,328,6,1,1,1,1,1,1
1410,2,5,1980,202,4,224,235,3,246,4,258,2,1,0,0,0,0,271,282,2,295,2,306,12,3,1,0,1,0,1,317,3,329,6,341,12,6,1,D,1,0,1,353,6,365,6,0,0,0,1,1,1
1411,2,5,1980,202,4,223,234,2,247,2,259,1,0,0,1,0,0,272,285,2,295,2,306,3,2,1,0,1,0,0,318,2,330,2,343,12,3,0,0,1,0,0,353,2,366,3,1,0,1,1,1,1
1412,2,6,1982,177,4,199,211,6,222,6,234,3,1,0,1,1,0,246,258,4,270,2,283,4,4,0,0,1,0,0,294,5,304,2,317,4,1,1,0,0,1,0,327,1,340,1,0,1,0,0,1,0
1413,2,8,1984,150,2,174,184,3,197,3,209,5,0,0,1,0,0,220,232,5,244,5,255,1,6,0,0,0,0,0,268,2,283,1,292,1,1,1,0,1,0,0,304,1,316,2,1,1,0,1,1,1
1414,2,7,1982,181,4,196,210,3,224,4,232,2,1,0,0,1,0,245,255,2,271,3,280,12,3,1,0,1,0,1,291,3,304,3,315,12,3,1,0,1,0,0,327,2,342,2,0,0,0,0,1,1
1416,2,8,1982,179,4,200,206,4,221,5,234,5,1,0,1,0,0,245,255,2,270,6,280,3,4,1,D,1,0,0,291,5,305,5,314,12,1,1,0,1,D,1,325,2,338,6,0,0,0,1,1,
1418,1,11,1983,161,4,184,194,2,205,6,218,6,1,0,1,1,0,233,243,1,252,1,266,2,2,1,0,0,1,0,276,1,287,6,300,1,6,1,0,0,D,0,311,1,323,1,0,0,0,0,0,
1421,1,6,1983,164,4,187,197,4,210,3,223,2,1,0,0,0,0,235,247,2,259,2,270,12,2,1,0,0,0,0,280,2,292,2,305,12,3,1,0,1,0,0,316,2,329,2,0,0,0,1,1,1
1422,2,7,1982,181,1,197,208,6,221,3,233,4,0,0,1,0,1,246,258,3,269,3,280,2,5,1,0,1,D,1,292,5,303,6,315,2,6,1,0,1,0,1,327,7,340,7,1,0,0,1,,1
1424,2,7,1983,168,1,189,201,2,211,1,221,1,0,1,0,0,0,232,243,4,256,1,268,27,1,1,D,R,R,R,279,1,291,1,305,27,1,0,0,0,0,1,315,2,329,1,1,0,1,1,,1
1425,1,3,1981,197,1,213,224,3,237,3,248,2,1,1,1,1,0,260,273,3,284,2,296,2,6,0,D,1,0,1,308,3,319,6,331,2,7,0,1,1,0,1,344,5,357,5,0,1,1,0,1,1
1427,2,6,1984,158,1,174,185,2,198,2,209,7,1,0,1,1,1,223,233,4,245,1,257,21,4,0,1,1,0,1,269,1,280,2,294,12,1,1,1,1,0,0,305,2,318,1,0,1,0,0,1,1
1428,2,3,1980,209,1,224,237,2,250,3,260,3,0,1,1,0,0,272,283,1,298,6,308,2,3,0,1,1,D,0,320,6,331,3,346,12,5,0,1,1,0,1,355,6,369,3,1,1,1,1,,1
1432,2,7,1982,177,4,197,211,6,223,7,233,6,1,1,1,0,1,244,257,6,269,5,280,18,5,1,1,1,0,1,293,5,303,4,316,18,5,0,1,1,0,1,327,3,341,3,0,0,1,1,1,1
1433,2,9,1984,151,4,171,182,7,196,7,208,6,0,1,1,0,1,219,231,6,243,6,256,18,6,0,0,1,0,1,268,6,278,6,291,18,3,1,0,1,0,1,301,3,320,1,1,1,0,1,1,1
1434,1,6,1980,215,4,221,233,4,246,3,257,2,0,0,1,0,0,270,281,2,294,2,305,27,2,1,0,1,0,0,317,2,328,2,340,D,2,1,0,1,0,0,352,1,365,2,1,0,0,1,1,1
1435,1,10,1982,172,4,194,205,1,218,3,231,2,1,0,1,0,0,242,254,1,266,1,277,8,1,1,0,1,0,0,291,1,301,1,313,8,1,1,0,0,0,0,324,1,339,1,0,0,0,1,1,1
1436,2,2,1984,157,4,178,189,1,202,2,215,1,1,0,1,0,0,226,236,1,249,1,261,1,1,1,0,1,1,1,276,1,284,1,297,2,2,1,0,1,D,0,309,2,323,1,0,0,0,1,0,
1438,2,5,1982,179,4,199,210,6,223,3,235,5,1,0,1,0,0,247,258,5,271,5,282,2,5,1,0,1,0,0,295,5,306,5,318,2,6,0,0,1,0,1,329,6,343,4,0,0,1,1,1,1
1439,1,4,1983,168,4,188,199,1,213,1,225,1,1,0,0,1,0,235,252,2,262,1,271,27,1,1,0,0,1,0,283,1,294,1,307,1,1,1,0,0,1,0,317,1,336,1,0,0,0,0,0,0
1440,2,4,1981,192,4,212,224,6,237,6,248,6,0,1,1,0,1,260,273,6,284,7,297,13,7,0,1,1,0,1,307,6,319,6,331,12,6,0,1,1,0,1,342,6,356,6,1,1,1,1,1,1
1441,1,5,1980,202,4,223,N,1,247,1,260,1,1,1,1,1,0,271,284,1,298,2,308,1,2,1,D,0,D,0,319,2,332,1,342,1,1,1,0,0,0,0,354,1,368,1,0,0,0,0,,1
1442,2,7,1981,188,4,209,220,2,233,2,246,1,0,0,1,0,0,258,268,1,282,1,292,12,1,1,0,0,0,0,305,1,315,1,332,1,1,0,0,1,0,1,339,1,352,1,1,0,1,1,1,1
1443,1,1,1983,170,4,191,202,1,215,2,228,1,0,0,0,0,0,239,249,1,263,1,274,1,1,1,0,1,0,0,287,1,298,2,310,12,2,1,0,0,0,0,322,1,336,1,1,0,0,1,1,1
1444,2,2,1981,192,4,212,226,1,238,1,249,1,1,0,0,1,0,262,278,1,287,1,298,27,1,1,0,0,1,0,312,1,321,1,334,26,1,1,0,0,1,0,347,1,361,1,0,0,0,0,0,0
1445,2,1,1982,181,4,202,213,3,227,2,238,1,1,0,0,1,0,250,261,2,276,1,286,27,1,1,0,0,1,0,298,2,309,2,322,27,2,1,0,0,1,0,332,1,346,1,0,0,0,0,0,0
1446,1,10,1984,148,4,169,180,3,194,1,205,2,1,0,0,1,0,217,228,1,243,1,253,27,1,1,0,0,1,0,264,1,276,3,288,26,1,1,0,0,1,0,302,1,314,1,0,0,0,0,0,0
1447,1,10,1983,160,4,180,192,2,206,2,217,1,1,0,1,0,0,230,241,1,253,2,265,25,2,R,0,0,1,0,279,1,289,1,302,26,1,1,0,0,1,0,313,1,326,1,0,,0,1,0,0
1450,2,9,1981,185,4,205,219,4,236,3,245,3,1,0,0,0,0,255,266,2,279,2,292,15,4,1,0,0,0,0,302,3,313,3,325,15,3,1,0,0,0,0,337,3,350,2,0,0,0,1,1,1
1451,2,9,1981,188,4,209,222,1,235,1,246,1,1,0,1,0,1,256,266,1,279,1,290,27,1,1,0,1,0,0,303,1,315,1,325,27,1,1,0,1,0,1,339,1,351,1,0,0,0,1,1,1
1452,1,3,1983,172,2,188,200,3,213,3,226,3,0,0,0,0,0,236,248,5,260,5,274,27,3,0,0,D,0,0,284,3,296,2,308,12,3,0,0,0,0,0,320,5,337,5,1,1,1,1,1,1
1453,2,11,1981,183,4,204,217,3,229,3,241,3,1,0,0,0,0,253,264,2,277,2,289,15,2,1,0,0,0,0,300,3,312,2,323,15,2,0,0,0,0,0,335,2,348,3,0,0,1,1,1,1
1454,2,4,1981,195,4,211,224,2,236,1,247,1,1,0,1,0,0,260,271,2,285,2,296,16,2,1,0,1,0,1,307,2,318,1,330,16,5,0,0,0,0,0,342,4,355,4,0,0,1,1,1,1
1455,1,10,1983,165,4,181,193,3,206,3,217,3,1,0,0,1,0,230,242,4,254,3,265,16,2,1,0,0,0,0,277,2,289,3,303,16,2,1,0,0,D,0,312,2,325,2,0,0,0,0,1,
1457,1,3,1983,171,4,189,199,3,213,3,225,2,1,0,0,0,0,237,250,2,261,2,272,15,2,1,0,0,0,0,284,2,295,2,308,15,2,1,0,0,0,0,319,2,332,2,0,0,0,1,1,1
1459,2,11,1984,149,4,168,181,5,194,5,209,3,0,0,1,0,1,219,232,3,245,3,255,1,3,0,0,1,0,0,265,3,275,2,289,1,3,0,0,1,0,0,299,3,312,2,1,1,1,1,1,1
1460,1,4,1984,158,4,177,190,6,199,5,213,4,1,0,1,0,1,225,236,6,248,6,260,4,6,1,1,1,0,1,273,6,283,6,295,4,6,0,1,1,0,1,307,6,318,7,0,0,1,1,1,1
1461,1,10,1981,186,4,205,217,2,231,2,241,1,0,0,1,0,0,254,265,1,278,2,289,1,6,0,0,1,0,1,302,2,313,1,325,1,1,0,0,1,0,0,336,1,349,1,1,1,1,1,1,1
1462,2,10,1984,150,4,169,181,2,195,2,205,2,1,0,0,0,0,218,229,2,243,1,255,1,2,1,0,0,0,0,267,1,278,1,289,1,1,1,0,0,0,0,301,1,313,3,0,0,0,1,1,1
1463,1,5,1980,216,4,223,235,1,247,2,263,1,1,0,0,1,0,271,283,1,295,1,308,26,1,1,0,0,1,0,320,1,330,1,341,25,1,1,0,0,D,0,353,1,366,1,0,0,0,0,0,
1466,2,1,1982,185,1,206,216,3,227,3,239,3,0,1,1,0,1,251,262,3,276,6,286,12,6,1,0,1,0,1,298,6,309,3,323,27,2,1,0,1,0,0,334,2,348,2,1,0,0,1,1,1
1468,1,12,1981,184,1,203,215,2,228,1,240,1,0,0,0,0,0,251,262,1,276,1,288,1,1,0,0,1,0,0,298,1,310,2,324,2,2,0,0,0,0,0,336,1,352,1,1,1,1,1,1,1
1470,2,10,1982,176,1,194,208,3,217,6,230,2,0,1,1,0,0,241,254,3,267,3,278,1,2,0,0,1,0,1,291,3,301,5,312,2,2,0,1,1,0,0,323,6,336,5,1,1,1,1,1,1
1471,1,6,1984,156,1,174,188,2,198,2,210,2,0,1,1,0,0,221,235,1,247,2,258,1,1,0,1,1,0,1,271,1,282,4,295,1,2,0,1,1,0,1,303,2,316,2,1,1,1,1,1,1
1472,2,4,1983,171,1,190,203,1,213,4,224,1,0,0,1,1,0,240,246,1,265,4,276,1,4,0,1,1,0,1,285,2,294,2,306,13,2,0,1,1,0,1,318,2,331,5,1,1,1,0,1,1
1473,1,12,1983,160,1,180,191,6,205,6,216,6,0,1,1,0,0,228,239,4,254,5,263,2,5,0,1,1,0,1,275,5,288,5,298,2,5,1,D,1,0,0,310,3,323,3,1,1,0,1,1,1
1475,2,6,1983,169,2,185,197,6,210,7,223,6,0,0,1,0,1,233,249,7,259,3,272,27,7,0,0,1,0,1,281,7,293,7,305,12,7,0,0,1,0,1,315,8,330,7,1,1,1,1,1,1
1476,2,4,1981,193,1,213,223,7,236,7,247,7,0,1,1,0,1,259,271,7,284,7,296,31,7,0,1,1,D,1,308,7,319,7,330,31,7,0,1,1,0,1,342,7,355,7,1,1,1,1,,1
1477,2,12,1983,161,1,181,191,7,204,7,215,7,0,1,1,1,1,227,239,7,252,7,265,31,7,0,1,1,1,1,275,7,287,7,299,31,7,0,1,1,0,1,309,7,324,7,1,1,1,0,0,1
1478,1,9,1983,165,1,182,195,6,208,6,219,6,0,1,1,0,0,230,242,3,254,5,267,2,6,0,1,1,0,1,277,6,290,7,302,2,7,0,1,1,0,1,313,6,327,6,1,1,1,1,1,1
1482,1,12,1981,184,1,207,217,2,231,2,243,2,1,1,1,0,1,255,265,2,278,2,288,2,2,1,R,1,0,1,302,2,311,3,326,2,4,1,0,1,0,0,336,2,351,6,0,0,0,1,1,1
1483,1,2,1984,169,2,176,189,3,201,6,214,3,1,1,0,1,0,226,237,3,250,3,262,1,1,1,1,0,0,0,274,1,285,3,298,1,2,1,1,0,0,0,309,1,321,2,0,0,0,0,1,1
1484,1,8,1980,200,4,221,231,2,244,2,257,3,1,0,0,0,0,268,279,2,291,2,305,3,2,D,D,D,0,0,315,2,327,2,338,2,2,1,0,1,0,0,351,2,363,2,0,,0,1,1,1
1485,1,4,1983,168,4,189,199,5,212,5,225,4,0,0,1,0,0,236,247,2,259,2,273,3,1,1,0,0,0,0,283,2,295,2,306,3,2,1,1,0,0,0,319,2,331,2,1,0,0,1,1,1
1488,1,4,1980,204,4,224,235,1,248,1,260,1,1,0,0,1,0,273,283,1,296,1,309,27,1,1,0,1,0,0,320,1,331,1,343,25,1,1,0,0,1,0,355,1,368,1,0,0,0,0,1,0
1489,2,12,1982,172,4,192,203,2,216,1,232,1,1,0,1,0,0,241,253,1,264,1,275,27,1,1,0,1,0,0,287,1,298,1,310,12,1,1,0,1,0,0,321,1,334,1,0,0,0,1,1,1
1491,1,5,1982,179,4,198,211,3,224,6,235,2,0,0,1,0,0,248,260,2,271,1,283,2,2,0,1,1,0,0,296,2,307,3,318,6,2,0,0,1,0,0,330,1,342,2,1,1,1,1,1,1
1493,1,9,1983,163,4,184,195,4,208,3,220,3,1,0,0,0,0,231,242,2,255,2,266,1,2,1,0,0,1,0,279,3,289,2,301,1,2,1,0,0,1,0,314,2,326,2,0,0,0,1,0,0
1494,2,12,1980,196,4,216,228,1,241,1,252,1,1,0,1,1,0,264,276,2,289,1,299,27,1,1,0,1,0,1,313,3,322,1,335,D,2,1,0,1,D,1,345,2,361,2,0,0,0,0,1,
1495,2,6,1980,202,4,223,233,6,246,6,258,6,0,0,1,0,1,270,281,6,293,6,305,12,6,1,1,1,0,1,317,6,331,6,342,4,4,1,0,1,0,1,352,7,365,6,1,0,0,1,1,1
1496,2,12,1981,184,4,205,215,2,228,1,240,2,1,0,0,1,0,254,263,1,275,2,287,27,3,1,0,0,0,0,299,1,310,1,323,25,1,1,0,0,1,0,334,1,348,1,0,0,0,0,1,0
1497,2,8,1982,178,4,195,207,3,221,2,234,3,0,0,0,0,0,245,254,3,269,4,280,3,2,0,1,0,0,0,291,3,302,4,314,3,6,0,1,1,0,1,328,7,339,6,1,1,1,1,1,1
1498,2,6,1984,156,4,174,185,7,199,7,212,7,1,0,1,0,1,222,233,6,247,5,257,12,7,0,0,1,0,1,270,7,280,7,294,12,4,1,0,1,0,1,304,3,317,6,0,1,0,1,1,1
1499,2,8,1980,201,4,220,231,6,245,3,256,5,0,1,1,0,0,268,279,3,291,3,304,2,3,1,0,1,0,0,316,5,327,3,339,2,3,0,0,1,0,1,350,3,362,3,1,0,1,1,1,1
1500,2,10,1982,175,1,194,204,2,222,6,231,3,0,1,1,0,1,242,253,7,270,5,278,2,6,0,1,1,0,1,289,6,300,6,314,2,6,0,0,1,0,1,325,7,337,7,1,1,1,1,1,1
1502,2,1,1984,159,1,178,190,7,203,6,215,6,0,1,1,0,1,227,241,4,250,6,262,2,6,0,1,1,0,1,276,7,286,6,299,2,7,0,1,1,0,1,310,6,323,6,1,1,1,1,1,1
1503,1,12,1980,194,4,215,227,1,239,1,253,3,1,1,1,0,0,264,275,1,289,1,299,1,1,1,D,1,0,0,312,2,324,1,336,1,1,1,0,1,0,0,347,1,359,2,0,0,0,1,1,1
1504,2,10,1983,160,4,181,194,6,205,1,218,5,0,0,1,1,0,230,241,5,256,2,265,1,2,D,0,1,D,0,278,2,289,1,302,1,2,0,0,0,D,0,312,2,325,2,1,,1,0,,
1505,1,11,1984,147,2,170,182,2,193,2,206,1,0,1,1,0,0,219,231,6,245,5,255,11,4,1,0,1,0,0,266,5,278,4,287,11,4,0,1,1,0,0,299,2,317,3,1,0,1,1,1,1
1508,1,9,1984,152,3,174,181,5,196,3,207,1,1,0,1,0,0,219,232,2,243,2,255,27,1,1,0,0,1,0,266,1,278,1,291,27,1,1,0,0,1,0,301,1,316,1,0,0,0,1,0,0
1509,2,11,1982,174,2,195,204,2,217,5,229,5,0,0,1,0,0,241,252,1,266,3,276,1,4,1,0,1,1,0,289,2,299,2,311,1,2,0,R,0,0,0,324,6,336,6,1,0,1,1,0,1
1511,2,1,1982,181,4,203,214,1,227,1,239,2,1,0,1,0,0,251,263,1,275,1,287,25,1,1,D,0,0,0,298,1,310,1,323,12,2,0,0,0,0,0,333,1,347,1,0,0,1,1,1,1
1512,2,5,1984,153,4,174,186,1,199,1,211,1,1,0,0,0,0,223,235,1,247,1,259,25,1,1,0,0,D,0,270,1,282,1,295,27,1,1,0,0,0,0,305,1,319,5,0,0,0,1,,1
1513,2,5,1984,153,4,174,186,2,199,2,211,1,1,0,0,0,0,223,235,1,247,1,258,37,1,1,0,0,0,0,270,1,282,1,296,24,2,1,0,0,1,0,306,1,318,1,0,0,0,1,1,0
