"id","byear","time","AgeMon"
767,"1981",1998,211
767,"1981",1999,223
767,"1981",2000,236
767,"1981",2001,247
767,"1981",2002,260
767,"1981",2003,271
767,"1981",2004,283
767,"1981",2005,294
767,"1981",2006,306
767,"1981",2007,319
767,"1981",2008,333
767,"1981",2009,NA
767,"1981",2010,NA
768,"1984",1997,151
768,"1984",1998,173
768,"1984",1999,184
768,"1984",2000,198
768,"1984",2001,208
768,"1984",2002,221
768,"1984",2003,231
768,"1984",2004,244
768,"1984",2005,257
768,"1984",2006,267
768,"1984",2007,278
768,"1984",2008,290
768,"1984",2009,302
768,"1984",2010,315
769,"1980",1997,201
769,"1980",1998,223
769,"1980",1999,234
769,"1980",2000,250
769,"1980",2001,259
769,"1980",2002,271
769,"1980",2003,282
769,"1980",2004,295
769,"1980",2005,306
769,"1980",2006,317
769,"1980",2007,328
769,"1980",2008,341
769,"1980",2009,352
769,"1980",2010,365
770,"1984",1997,151
770,"1984",1998,175
770,"1984",1999,186
770,"1984",2000,198
770,"1984",2001,NA
770,"1984",2002,225
770,"1984",2003,NA
770,"1984",2004,NA
770,"1984",2005,NA
770,"1984",2006,268
770,"1984",2007,282
770,"1984",2008,NA
770,"1984",2009,NA
770,"1984",2010,317
772,"1984",1997,156
772,"1984",1998,173
772,"1984",1999,187
772,"1984",2000,201
772,"1984",2001,211
772,"1984",2002,223
772,"1984",2003,233
772,"1984",2004,247
772,"1984",2005,258
772,"1984",2006,269
772,"1984",2007,281
772,"1984",2008,295
772,"1984",2009,306
772,"1984",2010,319
773,"1982",1997,179
773,"1982",1998,205
773,"1982",1999,NA
773,"1982",2000,NA
773,"1982",2001,NA
773,"1982",2002,NA
773,"1982",2003,NA
773,"1982",2004,NA
773,"1982",2005,291
773,"1982",2006,NA
773,"1982",2007,NA
773,"1982",2008,NA
773,"1982",2009,NA
773,"1982",2010,NA
774,"1981",1997,186
774,"1981",1998,206
774,"1981",1999,215
774,"1981",2000,228
774,"1981",2001,241
774,"1981",2002,252
774,"1981",2003,263
774,"1981",2004,277
774,"1981",2005,292
774,"1981",2006,299
774,"1981",2007,312
774,"1981",2008,326
774,"1981",2009,334
774,"1981",2010,354
775,"1980",1997,208
775,"1980",1998,NA
775,"1980",1999,NA
775,"1980",2000,252
775,"1980",2001,NA
775,"1980",2002,NA
775,"1980",2003,285
775,"1980",2004,297
775,"1980",2005,309
775,"1980",2006,323
775,"1980",2007,331
775,"1980",2008,345
775,"1980",2009,355
775,"1980",2010,371
776,"1984",1997,147
776,"1984",1998,NA
776,"1984",1999,NA
776,"1984",2000,NA
776,"1984",2001,NA
776,"1984",2002,NA
776,"1984",2003,NA
776,"1984",2004,NA
776,"1984",2005,NA
776,"1984",2006,NA
776,"1984",2007,280
776,"1984",2008,NA
776,"1984",2009,300
776,"1984",2010,316
777,"1983",1997,165
777,"1983",1998,188
777,"1983",1999,197
777,"1983",2000,NA
777,"1983",2001,NA
777,"1983",2002,NA
777,"1983",2003,246
777,"1983",2004,NA
777,"1983",2005,NA
777,"1983",2006,NA
777,"1983",2007,NA
777,"1983",2008,NA
777,"1983",2009,NA
777,"1983",2010,NA
778,"1983",1997,169
778,"1983",1998,188
778,"1983",1999,197
778,"1983",2000,209
778,"1983",2001,225
778,"1983",2002,234
778,"1983",2003,248
778,"1983",2004,258
778,"1983",2005,271
778,"1983",2006,282
778,"1983",2007,293
778,"1983",2008,305
778,"1983",2009,315
778,"1983",2010,331
779,"1980",1997,211
779,"1980",1998,NA
779,"1980",1999,NA
779,"1980",2000,250
779,"1980",2001,267
779,"1980",2002,275
779,"1980",2003,294
779,"1980",2004,NA
779,"1980",2005,NA
779,"1980",2006,322
779,"1980",2007,334
779,"1980",2008,345
779,"1980",2009,358
779,"1980",2010,370
780,"1984",1997,158
780,"1984",1998,176
780,"1984",1999,188
780,"1984",2000,197
780,"1984",2001,211
780,"1984",2002,222
780,"1984",2003,NA
780,"1984",2004,NA
780,"1984",2005,NA
780,"1984",2006,272
780,"1984",2007,282
780,"1984",2008,NA
780,"1984",2009,308
780,"1984",2010,NA
781,"1980",1997,209
781,"1980",1998,NA
781,"1980",1999,228
781,"1980",2000,241
781,"1980",2001,253
781,"1980",2002,263
781,"1980",2003,275
781,"1980",2004,287
781,"1980",2005,299
781,"1980",2006,311
781,"1980",2007,323
781,"1980",2008,335
781,"1980",2009,345
781,"1980",2010,361
782,"1982",1997,190
782,"1982",1998,200
782,"1982",1999,208
782,"1982",2000,222
782,"1982",2001,233
782,"1982",2002,246
782,"1982",2003,257
782,"1982",2004,269
782,"1982",2005,281
782,"1982",2006,292
782,"1982",2007,303
782,"1982",2008,317
782,"1982",2009,327
782,"1982",2010,342
783,"1984",1997,168
783,"1984",1998,178
783,"1984",1999,186
783,"1984",2000,200
783,"1984",2001,211
783,"1984",2002,222
783,"1984",2003,234
783,"1984",2004,246
783,"1984",2005,258
783,"1984",2006,270
783,"1984",2007,283
783,"1984",2008,294
783,"1984",2009,304
783,"1984",2010,318
784,"1981",1997,192
784,"1981",1998,215
784,"1981",1999,223
784,"1981",2000,234
784,"1981",2001,247
784,"1981",2002,258
784,"1981",2003,270
784,"1981",2004,285
784,"1981",2005,296
784,"1981",2006,NA
784,"1981",2007,NA
784,"1981",2008,NA
784,"1981",2009,NA
784,"1981",2010,NA
785,"1984",1997,149
785,"1984",1998,172
785,"1984",1999,179
785,"1984",2000,192
785,"1984",2001,204
785,"1984",2002,217
785,"1984",2003,228
785,"1984",2004,239
785,"1984",2005,252
785,"1984",2006,263
785,"1984",2007,275
785,"1984",2008,287
785,"1984",2009,297
785,"1984",2010,311
786,"1980",1997,198
786,"1980",1998,NA
786,"1980",1999,NA
786,"1980",2000,NA
786,"1980",2001,NA
786,"1980",2002,NA
786,"1980",2003,NA
786,"1980",2004,NA
786,"1980",2005,NA
786,"1980",2006,NA
786,"1980",2007,NA
786,"1980",2008,NA
786,"1980",2009,NA
786,"1980",2010,NA
787,"1982",1997,177
787,"1982",1998,NA
787,"1982",1999,NA
787,"1982",2000,NA
787,"1982",2001,NA
787,"1982",2002,NA
787,"1982",2003,NA
787,"1982",2004,NA
787,"1982",2005,NA
787,"1982",2006,294
787,"1982",2007,NA
787,"1982",2008,NA
787,"1982",2009,NA
787,"1982",2010,NA
788,"1982",1997,185
788,"1982",1998,201
788,"1982",1999,214
788,"1982",2000,225
788,"1982",2001,239
788,"1982",2002,251
788,"1982",2003,263
788,"1982",2004,274
788,"1982",2005,287
788,"1982",2006,297
788,"1982",2007,309
788,"1982",2008,321
788,"1982",2009,337
788,"1982",2010,NA
789,"1980",1997,202
789,"1980",1998,224
789,"1980",1999,232
789,"1980",2000,243
789,"1980",2001,256
789,"1980",2002,268
789,"1980",2003,280
789,"1980",2004,292
789,"1980",2005,303
789,"1980",2006,315
789,"1980",2007,327
789,"1980",2008,NA
789,"1980",2009,349
789,"1980",2010,365
790,"1983",1997,172
790,"1983",1998,193
790,"1983",1999,202
790,"1983",2000,213
790,"1983",2001,226
790,"1983",2002,239
790,"1983",2003,250
790,"1983",2004,261
790,"1983",2005,273
790,"1983",2006,285
790,"1983",2007,299
790,"1983",2008,310
790,"1983",2009,323
790,"1983",2010,336
791,"1982",1997,181
791,"1982",1998,198
791,"1982",1999,211
791,"1982",2000,224
791,"1982",2001,235
791,"1982",2002,247
791,"1982",2003,259
791,"1982",2004,270
791,"1982",2005,283
791,"1982",2006,296
791,"1982",2007,306
791,"1982",2008,320
791,"1982",2009,329
791,"1982",2010,342
792,"1981",1997,190
792,"1981",1998,212
792,"1981",1999,220
792,"1981",2000,231
792,"1981",2001,245
792,"1981",2002,257
792,"1981",2003,267
792,"1981",2004,279
792,"1981",2005,292
792,"1981",2006,304
792,"1981",2007,315
792,"1981",2008,328
792,"1981",2009,338
792,"1981",2010,351
793,"1983",1997,164
793,"1983",1998,186
793,"1983",1999,194
793,"1983",2000,205
793,"1983",2001,218
793,"1983",2002,230
793,"1983",2003,241
793,"1983",2004,253
793,"1983",2005,269
793,"1983",2006,283
793,"1983",2007,290
793,"1983",2008,302
793,"1983",2009,312
793,"1983",2010,325
794,"1982",1997,174
794,"1982",1998,195
794,"1982",1999,206
794,"1982",2000,217
794,"1982",2001,230
794,"1982",2002,243
794,"1982",2003,253
794,"1982",2004,266
794,"1982",2005,278
794,"1982",2006,288
794,"1982",2007,302
794,"1982",2008,313
794,"1982",2009,323
794,"1982",2010,336
795,"1981",1997,185
795,"1981",1998,206
795,"1981",1999,216
795,"1981",2000,228
795,"1981",2001,242
795,"1981",2002,253
795,"1981",2003,265
795,"1981",2004,276
795,"1981",2005,288
795,"1981",2006,301
795,"1981",2007,312
795,"1981",2008,NA
795,"1981",2009,NA
795,"1981",2010,NA
796,"1983",1997,169
796,"1983",1998,188
796,"1983",1999,198
796,"1983",2000,210
796,"1983",2001,223
796,"1983",2002,236
796,"1983",2003,246
796,"1983",2004,258
796,"1983",2005,271
796,"1983",2006,283
796,"1983",2007,295
796,"1983",2008,307
796,"1983",2009,317
796,"1983",2010,330
797,"1981",1997,192
797,"1981",1998,213
797,"1981",1999,225
797,"1981",2000,233
797,"1981",2001,247
797,"1981",2002,259
797,"1981",2003,269
797,"1981",2004,283
797,"1981",2005,295
797,"1981",2006,307
797,"1981",2007,320
797,"1981",2008,330
797,"1981",2009,341
797,"1981",2010,NA
798,"1983",1997,163
798,"1983",1998,182
798,"1983",1999,193
798,"1983",2000,206
798,"1983",2001,218
798,"1983",2002,230
798,"1983",2003,241
798,"1983",2004,NA
798,"1983",2005,269
798,"1983",2006,277
798,"1983",2007,290
798,"1983",2008,301
798,"1983",2009,312
798,"1983",2010,324
799,"1981",1997,204
799,"1981",1998,212
799,"1981",1999,223
799,"1981",2000,235
799,"1981",2001,248
799,"1981",2002,261
799,"1981",2003,271
799,"1981",2004,283
799,"1981",2005,295
799,"1981",2006,306
799,"1981",2007,320
799,"1981",2008,330
799,"1981",2009,341
799,"1981",2010,355
800,"1982",1997,180
800,"1982",1998,199
800,"1982",1999,210
800,"1982",2000,223
800,"1982",2001,237
800,"1982",2002,248
800,"1982",2003,259
800,"1982",2004,270
800,"1982",2005,284
800,"1982",2006,294
800,"1982",2007,305
800,"1982",2008,317
800,"1982",2009,330
800,"1982",2010,342
801,"1984",1997,158
801,"1984",1998,177
801,"1984",1999,188
801,"1984",2000,202
801,"1984",2001,213
801,"1984",2002,226
801,"1984",2003,237
801,"1984",2004,251
801,"1984",2005,261
801,"1984",2006,272
801,"1984",2007,285
801,"1984",2008,295
801,"1984",2009,308
801,"1984",2010,321
802,"1983",1997,165
802,"1983",1998,181
802,"1983",1999,197
802,"1983",2000,210
802,"1983",2001,NA
802,"1983",2002,232
802,"1983",2003,241
802,"1983",2004,NA
802,"1983",2005,NA
802,"1983",2006,280
802,"1983",2007,291
802,"1983",2008,NA
802,"1983",2009,315
802,"1983",2010,NA
803,"1980",1997,200
803,"1980",1998,219
803,"1980",1999,NA
803,"1980",2000,248
803,"1980",2001,255
803,"1980",2002,269
803,"1980",2003,279
803,"1980",2004,293
803,"1980",2005,NA
803,"1980",2006,NA
803,"1980",2007,NA
803,"1980",2008,NA
803,"1980",2009,350
803,"1980",2010,362
804,"1981",1997,189
804,"1981",1998,205
804,"1981",1999,216
804,"1981",2000,NA
804,"1981",2001,NA
804,"1981",2002,NA
804,"1981",2003,267
804,"1981",2004,NA
804,"1981",2005,NA
804,"1981",2006,NA
804,"1981",2007,NA
804,"1981",2008,NA
804,"1981",2009,NA
804,"1981",2010,NA
805,"1980",1997,202
805,"1980",1998,218
805,"1980",1999,229
805,"1980",2000,241
805,"1980",2001,255
805,"1980",2002,266
805,"1980",2003,277
805,"1980",2004,292
805,"1980",2005,302
805,"1980",2006,313
805,"1980",2007,325
805,"1980",2008,337
805,"1980",2009,348
805,"1980",2010,362
806,"1983",1997,165
806,"1983",1998,182
806,"1983",1999,193
806,"1983",2000,205
806,"1983",2001,219
806,"1983",2002,230
806,"1983",2003,241
806,"1983",2004,256
806,"1983",2005,266
806,"1983",2006,277
806,"1983",2007,289
806,"1983",2008,301
806,"1983",2009,313
806,"1983",2010,325
807,"1982",1997,174
807,"1982",1998,194
807,"1982",1999,205
807,"1982",2000,217
807,"1982",2001,231
807,"1982",2002,243
807,"1982",2003,252
807,"1982",2004,266
807,"1982",2005,277
807,"1982",2006,289
807,"1982",2007,301
807,"1982",2008,312
807,"1982",2009,324
807,"1982",2010,337
808,"1983",1997,163
808,"1983",1998,183
808,"1983",1999,194
808,"1983",2000,206
808,"1983",2001,220
808,"1983",2002,232
808,"1983",2003,241
808,"1983",2004,255
808,"1983",2005,266
808,"1983",2006,278
808,"1983",2007,291
808,"1983",2008,301
808,"1983",2009,313
808,"1983",2010,326
809,"1980",1997,204
809,"1980",1998,225
809,"1980",1999,236
809,"1980",2000,252
809,"1980",2001,NA
809,"1980",2002,276
809,"1980",2003,284
809,"1980",2004,NA
809,"1980",2005,NA
809,"1980",2006,NA
809,"1980",2007,NA
809,"1980",2008,NA
809,"1980",2009,NA
809,"1980",2010,NA
810,"1981",1997,192
810,"1981",1998,213
810,"1981",1999,224
810,"1981",2000,NA
810,"1981",2001,NA
810,"1981",2002,NA
810,"1981",2003,275
810,"1981",2004,286
810,"1981",2005,296
810,"1981",2006,307
810,"1981",2007,321
810,"1981",2008,333
810,"1981",2009,343
810,"1981",2010,357
811,"1981",1997,189
811,"1981",1998,210
811,"1981",1999,221
811,"1981",2000,232
811,"1981",2001,245
811,"1981",2002,258
811,"1981",2003,268
811,"1981",2004,282
811,"1981",2005,293
811,"1981",2006,304
811,"1981",2007,317
811,"1981",2008,NA
811,"1981",2009,NA
811,"1981",2010,NA
812,"1983",1997,167
812,"1983",1998,188
812,"1983",1999,200
812,"1983",2000,214
812,"1983",2001,227
812,"1983",2002,238
812,"1983",2003,249
812,"1983",2004,261
812,"1983",2005,272
812,"1983",2006,284
812,"1983",2007,295
812,"1983",2008,307
812,"1983",2009,319
812,"1983",2010,332
813,"1980",1997,209
813,"1980",1998,225
813,"1980",1999,237
813,"1980",2000,254
813,"1980",2001,267
813,"1980",2002,275
813,"1980",2003,292
813,"1980",2004,300
813,"1980",2005,312
813,"1980",2006,NA
813,"1980",2007,NA
813,"1980",2008,350
813,"1980",2009,360
813,"1980",2010,NA
814,"1984",1997,154
814,"1984",1998,170
814,"1984",1999,183
814,"1984",2000,197
814,"1984",2001,210
814,"1984",2002,220
814,"1984",2003,230
814,"1984",2004,246
814,"1984",2005,255
814,"1984",2006,266
814,"1984",2007,277
814,"1984",2008,291
814,"1984",2009,300
814,"1984",2010,314
815,"1981",1997,198
815,"1981",1998,NA
815,"1981",1999,227
815,"1981",2000,NA
815,"1981",2001,NA
815,"1981",2002,268
815,"1981",2003,275
815,"1981",2004,288
815,"1981",2005,NA
815,"1981",2006,311
815,"1981",2007,321
815,"1981",2008,333
815,"1981",2009,345
815,"1981",2010,358
816,"1982",1997,173
816,"1982",1998,193
816,"1982",1999,205
816,"1982",2000,219
816,"1982",2001,231
816,"1982",2002,242
816,"1982",2003,254
816,"1982",2004,265
816,"1982",2005,277
816,"1982",2006,289
816,"1982",2007,300
816,"1982",2008,312
816,"1982",2009,324
816,"1982",2010,337
817,"1983",1997,159
817,"1983",1998,180
817,"1983",1999,192
817,"1983",2000,209
817,"1983",2001,221
817,"1983",2002,230
817,"1983",2003,241
817,"1983",2004,254
817,"1983",2005,265
817,"1983",2006,278
817,"1983",2007,289
817,"1983",2008,304
817,"1983",2009,315
817,"1983",2010,327
818,"1981",1997,203
818,"1981",1998,211
818,"1981",1999,222
818,"1981",2000,238
818,"1981",2001,249
818,"1981",2002,260
818,"1981",2003,271
818,"1981",2004,283
818,"1981",2005,294
818,"1981",2006,306
818,"1981",2007,318
818,"1981",2008,330
818,"1981",2009,341
818,"1981",2010,354
819,"1980",1997,207
819,"1980",1998,226
819,"1980",1999,238
819,"1980",2000,252
819,"1980",2001,264
819,"1980",2002,276
819,"1980",2003,286
819,"1980",2004,300
819,"1980",2005,310
819,"1980",2006,322
819,"1980",2007,333
819,"1980",2008,346
819,"1980",2009,357
819,"1980",2010,369
820,"1984",1997,155
820,"1984",1998,171
820,"1984",1999,183
820,"1984",2000,197
820,"1984",2001,209
820,"1984",2002,221
820,"1984",2003,234
820,"1984",2004,244
820,"1984",2005,255
820,"1984",2006,267
820,"1984",2007,278
820,"1984",2008,291
820,"1984",2009,301
820,"1984",2010,315
821,"1980",1997,205
821,"1980",1998,231
821,"1980",1999,238
821,"1980",2000,254
821,"1980",2001,263
821,"1980",2002,NA
821,"1980",2003,NA
821,"1980",2004,304
821,"1980",2005,NA
821,"1980",2006,NA
821,"1980",2007,337
821,"1980",2008,351
821,"1980",2009,358
821,"1980",2010,370
822,"1980",1997,219
822,"1980",1998,231
822,"1980",1999,240
822,"1980",2000,255
822,"1980",2001,263
822,"1980",2002,276
822,"1980",2003,287
822,"1980",2004,NA
822,"1980",2005,315
822,"1980",2006,324
822,"1980",2007,335
822,"1980",2008,346
822,"1980",2009,359
822,"1980",2010,370
823,"1984",1997,160
823,"1984",1998,171
823,"1984",1999,179
823,"1984",2000,193
823,"1984",2001,205
823,"1984",2002,217
823,"1984",2003,228
823,"1984",2004,241
823,"1984",2005,252
823,"1984",2006,265
823,"1984",2007,275
823,"1984",2008,288
823,"1984",2009,298
823,"1984",2010,311
824,"1980",1997,204
824,"1980",1998,222
824,"1980",1999,234
824,"1980",2000,248
824,"1980",2001,261
824,"1980",2002,272
824,"1980",2003,283
824,"1980",2004,297
824,"1980",2005,308
824,"1980",2006,318
824,"1980",2007,329
824,"1980",2008,341
824,"1980",2009,353
824,"1980",2010,366
825,"1982",1997,178
825,"1982",1998,196
825,"1982",1999,208
825,"1982",2000,222
825,"1982",2001,234
825,"1982",2002,246
825,"1982",2003,257
825,"1982",2004,269
825,"1982",2005,283
825,"1982",2006,291
825,"1982",2007,303
825,"1982",2008,315
825,"1982",2009,327
825,"1982",2010,340
826,"1981",1997,186
826,"1981",1998,NA
826,"1981",1999,NA
826,"1981",2000,NA
826,"1981",2001,NA
826,"1981",2002,NA
826,"1981",2003,NA
826,"1981",2004,NA
826,"1981",2005,NA
826,"1981",2006,303
826,"1981",2007,NA
826,"1981",2008,NA
826,"1981",2009,336
826,"1981",2010,NA
827,"1983",1997,169
827,"1983",1998,190
827,"1983",1999,200
827,"1983",2000,215
827,"1983",2001,226
827,"1983",2002,237
827,"1983",2003,249
827,"1983",2004,263
827,"1983",2005,NA
827,"1983",2006,288
827,"1983",2007,300
827,"1983",2008,311
827,"1983",2009,322
827,"1983",2010,332
828,"1983",1997,167
828,"1983",1998,189
828,"1983",1999,200
828,"1983",2000,213
828,"1983",2001,228
828,"1983",2002,239
828,"1983",2003,250
828,"1983",2004,262
828,"1983",2005,275
828,"1983",2006,284
828,"1983",2007,295
828,"1983",2008,307
828,"1983",2009,319
828,"1983",2010,332
829,"1984",1997,154
829,"1984",1998,NA
829,"1984",1999,NA
829,"1984",2000,NA
829,"1984",2001,NA
829,"1984",2002,NA
829,"1984",2003,NA
829,"1984",2004,NA
829,"1984",2005,NA
829,"1984",2006,NA
829,"1984",2007,NA
829,"1984",2008,NA
829,"1984",2009,NA
829,"1984",2010,NA
830,"1982",1997,179
830,"1982",1998,NA
830,"1982",1999,214
830,"1982",2000,226
830,"1982",2001,239
830,"1982",2002,250
830,"1982",2003,261
830,"1982",2004,275
830,"1982",2005,285
830,"1982",2006,299
830,"1982",2007,310
830,"1982",2008,320
830,"1982",2009,331
830,"1982",2010,348
831,"1984",1997,148
831,"1984",1998,169
831,"1984",1999,181
831,"1984",2000,193
831,"1984",2001,206
831,"1984",2002,218
831,"1984",2003,228
831,"1984",2004,241
831,"1984",2005,253
831,"1984",2006,264
831,"1984",2007,276
831,"1984",2008,291
831,"1984",2009,300
831,"1984",2010,313
832,"1983",1997,162
832,"1983",1998,183
832,"1983",1999,195
832,"1983",2000,208
832,"1983",2001,221
832,"1983",2002,232
832,"1983",2003,244
832,"1983",2004,256
832,"1983",2005,269
832,"1983",2006,279
832,"1983",2007,290
832,"1983",2008,302
832,"1983",2009,314
832,"1983",2010,NA
833,"1983",1997,166
833,"1983",1998,187
833,"1983",1999,200
833,"1983",2000,212
833,"1983",2001,225
833,"1983",2002,236
833,"1983",2003,247
833,"1983",2004,259
833,"1983",2005,271
833,"1983",2006,283
833,"1983",2007,294
833,"1983",2008,307
833,"1983",2009,318
833,"1983",2010,331
834,"1984",1997,154
834,"1984",1998,176
834,"1984",1999,187
834,"1984",2000,NA
834,"1984",2001,NA
834,"1984",2002,NA
834,"1984",2003,NA
834,"1984",2004,NA
834,"1984",2005,NA
834,"1984",2006,NA
834,"1984",2007,NA
834,"1984",2008,NA
834,"1984",2009,NA
834,"1984",2010,NA
835,"1982",1997,175
835,"1982",1998,194
835,"1982",1999,207
835,"1982",2000,219
835,"1982",2001,233
835,"1982",2002,243
835,"1982",2003,254
835,"1982",2004,266
835,"1982",2005,279
835,"1982",2006,289
835,"1982",2007,302
835,"1982",2008,315
835,"1982",2009,328
835,"1982",2010,338
836,"1980",1997,198
836,"1980",1998,217
836,"1980",1999,229
836,"1980",2000,241
836,"1980",2001,254
836,"1980",2002,265
836,"1980",2003,276
836,"1980",2004,288
836,"1980",2005,300
836,"1980",2006,312
836,"1980",2007,323
836,"1980",2008,336
836,"1980",2009,347
836,"1980",2010,360
837,"1980",1997,204
837,"1980",1998,227
837,"1980",1999,234
837,"1980",2000,NA
837,"1980",2001,NA
837,"1980",2002,NA
837,"1980",2003,NA
837,"1980",2004,296
837,"1980",2005,310
837,"1980",2006,320
837,"1980",2007,NA
837,"1980",2008,343
837,"1980",2009,355
837,"1980",2010,366
838,"1981",1997,187
838,"1981",1998,210
838,"1981",1999,217
838,"1981",2000,231
838,"1981",2001,243
838,"1981",2002,254
838,"1981",2003,266
838,"1981",2004,279
838,"1981",2005,289
838,"1981",2006,306
838,"1981",2007,312
838,"1981",2008,325
838,"1981",2009,338
838,"1981",2010,349
839,"1980",1997,204
839,"1980",1998,224
839,"1980",1999,236
839,"1980",2000,251
839,"1980",2001,261
839,"1980",2002,274
839,"1980",2003,284
839,"1980",2004,297
839,"1980",2005,307
839,"1980",2006,319
839,"1980",2007,330
839,"1980",2008,343
839,"1980",2009,354
839,"1980",2010,368
840,"1984",1997,158
840,"1984",1998,178
840,"1984",1999,190
840,"1984",2000,203
840,"1984",2001,216
840,"1984",2002,226
840,"1984",2003,238
840,"1984",2004,252
840,"1984",2005,262
840,"1984",2006,272
840,"1984",2007,285
