"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
1452,3,1983,"3",17.25,1.25,"2000",0,0,0
1452,3,1983,"3",17.25,1.25,"2001",1,1,1
1452,3,1983,"3",17.25,1.25,"2002",2,4,8
1452,5,1983,"3",17.25,1.25,"2003",3,9,27
1452,5,1983,"3",17.25,1.25,"2004",4,16,64
1452,3,1983,"3",17.25,1.25,"2005",5,25,125
1452,3,1983,"3",17.25,1.25,"2006",6,36,216
1452,2,1983,"3",17.25,1.25,"2007",7,49,343
1452,3,1983,"3",17.25,1.25,"2008",8,64,512
1452,5,1983,"3",17.25,1.25,"2009",9,81,729
1452,5,1983,"3",17.25,1.25,"2010",10,100,1000
1453,3,1981,"1",19.9166666666667,3.9166666666667,"2000",0,0,0
1453,3,1981,"1",19.9166666666667,3.9166666666667,"2001",1,1,1
1453,3,1981,"1",19.9166666666667,3.9166666666667,"2002",2,4,8
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2003",3,9,27
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2004",4,16,64
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2005",5,25,125
1453,3,1981,"1",19.9166666666667,3.9166666666667,"2006",6,36,216
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2007",7,49,343
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2008",8,64,512
1453,2,1981,"1",19.9166666666667,3.9166666666667,"2009",9,81,729
1453,3,1981,"1",19.9166666666667,3.9166666666667,"2010",10,100,1000
1454,2,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
1454,1,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
1454,1,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
1454,2,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
1454,2,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
1454,2,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
1454,2,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
1454,1,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
1454,5,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
1454,4,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
1454,4,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
1455,3,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
1455,3,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
1455,3,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
1455,4,1983,"3",17.8333333333333,1.8333333333333,"2003",3,9,27
1455,3,1983,"3",17.8333333333333,1.8333333333333,"2004",4,16,64
1455,2,1983,"3",17.8333333333333,1.8333333333333,"2005",5,25,125
1455,2,1983,"3",17.8333333333333,1.8333333333333,"2006",6,36,216
1455,3,1983,"3",17.8333333333333,1.8333333333333,"2007",7,49,343
1455,2,1983,"3",17.8333333333333,1.8333333333333,"2008",8,64,512
1455,2,1983,"3",17.8333333333333,1.8333333333333,"2009",9,81,729
1455,2,1983,"3",17.8333333333333,1.8333333333333,"2010",10,100,1000
1457,3,1983,"3",17.25,1.25,"2000",0,0,0
1457,3,1983,"3",17.25,1.25,"2001",1,1,1
1457,2,1983,"3",17.25,1.25,"2002",2,4,8
1457,2,1983,"3",17.25,1.25,"2003",3,9,27
1457,2,1983,"3",17.25,1.25,"2004",4,16,64
1457,2,1983,"3",17.25,1.25,"2005",5,25,125
1457,2,1983,"3",17.25,1.25,"2006",6,36,216
1457,2,1983,"3",17.25,1.25,"2007",7,49,343
1457,2,1983,"3",17.25,1.25,"2008",8,64,512
1457,2,1983,"3",17.25,1.25,"2009",9,81,729
1457,2,1983,"3",17.25,1.25,"2010",10,100,1000
1459,5,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
1459,5,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
1459,2,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
1459,3,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
1459,2,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2000",0,0,0
1460,5,1984,"4",16.3333333333333,0.3333333333333,"2001",1,1,1
1460,4,1984,"4",16.3333333333333,0.3333333333333,"2002",2,4,8
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2003",3,9,27
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2004",4,16,64
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2005",5,25,125
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2006",6,36,216
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2007",7,49,343
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2008",8,64,512
1460,6,1984,"4",16.3333333333333,0.3333333333333,"2009",9,81,729
1460,7,1984,"4",16.3333333333333,0.3333333333333,"2010",10,100,1000
1461,2,1981,"1",19.8333333333333,3.8333333333333,"2000",0,0,0
1461,2,1981,"1",19.8333333333333,3.8333333333333,"2001",1,1,1
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2002",2,4,8
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2003",3,9,27
1461,2,1981,"1",19.8333333333333,3.8333333333333,"2004",4,16,64
1461,6,1981,"1",19.8333333333333,3.8333333333333,"2005",5,25,125
1461,2,1981,"1",19.8333333333333,3.8333333333333,"2006",6,36,216
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2007",7,49,343
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2008",8,64,512
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2009",9,81,729
1461,1,1981,"1",19.8333333333333,3.8333333333333,"2010",10,100,1000
1462,2,1984,"4",16.8333333333333,0.8333333333333,"2000",0,0,0
1462,2,1984,"4",16.8333333333333,0.8333333333333,"2001",1,1,1
1462,2,1984,"4",16.8333333333333,0.8333333333333,"2002",2,4,8
1462,2,1984,"4",16.8333333333333,0.8333333333333,"2003",3,9,27
1462,1,1984,"4",16.8333333333333,0.8333333333333,"2004",4,16,64
1462,2,1984,"4",16.8333333333333,0.8333333333333,"2005",5,25,125
1462,1,1984,"4",16.8333333333333,0.8333333333333,"2006",6,36,216
1462,1,1984,"4",16.8333333333333,0.8333333333333,"2007",7,49,343
1462,1,1984,"4",16.8333333333333,0.8333333333333,"2008",8,64,512
1462,1,1984,"4",16.8333333333333,0.8333333333333,"2009",9,81,729
1462,3,1984,"4",16.8333333333333,0.8333333333333,"2010",10,100,1000
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2000",0,0,0
1463,2,1980,"0",20.4166666666667,4.4166666666667,"2001",1,1,1
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2002",2,4,8
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2003",3,9,27
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2004",4,16,64
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2005",5,25,125
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2006",6,36,216
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2007",7,49,343
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2008",8,64,512
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2009",9,81,729
1463,1,1980,"0",20.4166666666667,4.4166666666667,"2010",10,100,1000
1466,3,1982,"2",18.0833333333333,2.0833333333333,"2000",0,0,0
1466,3,1982,"2",18.0833333333333,2.0833333333333,"2001",1,1,1
1466,3,1982,"2",18.0833333333333,2.0833333333333,"2002",2,4,8
1466,3,1982,"2",18.0833333333333,2.0833333333333,"2003",3,9,27
1466,6,1982,"2",18.0833333333333,2.0833333333333,"2004",4,16,64
1466,6,1982,"2",18.0833333333333,2.0833333333333,"2005",5,25,125
1466,6,1982,"2",18.0833333333333,2.0833333333333,"2006",6,36,216
1466,3,1982,"2",18.0833333333333,2.0833333333333,"2007",7,49,343
1466,2,1982,"2",18.0833333333333,2.0833333333333,"2008",8,64,512
1466,2,1982,"2",18.0833333333333,2.0833333333333,"2009",9,81,729
1466,2,1982,"2",18.0833333333333,2.0833333333333,"2010",10,100,1000
1468,2,1981,"1",20,4,"2000",0,0,0
1468,1,1981,"1",20,4,"2001",1,1,1
1468,1,1981,"1",20,4,"2002",2,4,8
1468,1,1981,"1",20,4,"2003",3,9,27
1468,1,1981,"1",20,4,"2004",4,16,64
1468,1,1981,"1",20,4,"2005",5,25,125
1468,1,1981,"1",20,4,"2006",6,36,216
1468,2,1981,"1",20,4,"2007",7,49,343
1468,2,1981,"1",20,4,"2008",8,64,512
1468,1,1981,"1",20,4,"2009",9,81,729
1468,1,1981,"1",20,4,"2010",10,100,1000
1470,3,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
1470,6,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
1470,2,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
1470,3,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
1470,3,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
1470,2,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
1470,3,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
1470,5,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
1470,2,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
1470,6,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
1470,5,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
1471,2,1984,"4",16.5,0.5,"2000",0,0,0
1471,2,1984,"4",16.5,0.5,"2001",1,1,1
1471,2,1984,"4",16.5,0.5,"2002",2,4,8
1471,1,1984,"4",16.5,0.5,"2003",3,9,27
1471,2,1984,"4",16.5,0.5,"2004",4,16,64
1471,1,1984,"4",16.5,0.5,"2005",5,25,125
1471,1,1984,"4",16.5,0.5,"2006",6,36,216
1471,4,1984,"4",16.5,0.5,"2007",7,49,343
1471,2,1984,"4",16.5,0.5,"2008",8,64,512
1471,2,1984,"4",16.5,0.5,"2009",9,81,729
1471,2,1984,"4",16.5,0.5,"2010",10,100,1000
1472,1,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
1472,4,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
1472,1,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
1472,1,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
1472,4,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
1472,4,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
1472,2,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
1472,2,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
1472,2,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
1472,2,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
1472,5,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
1473,6,1983,"3",18,2,"2000",0,0,0
1473,6,1983,"3",18,2,"2001",1,1,1
1473,6,1983,"3",18,2,"2002",2,4,8
1473,4,1983,"3",18,2,"2003",3,9,27
1473,5,1983,"3",18,2,"2004",4,16,64
1473,5,1983,"3",18,2,"2005",5,25,125
1473,5,1983,"3",18,2,"2006",6,36,216
1473,5,1983,"3",18,2,"2007",7,49,343
1473,5,1983,"3",18,2,"2008",8,64,512
1473,3,1983,"3",18,2,"2009",9,81,729
1473,3,1983,"3",18,2,"2010",10,100,1000
1475,6,1983,"3",17.5,1.5,"2000",0,0,0
1475,7,1983,"3",17.5,1.5,"2001",1,1,1
1475,6,1983,"3",17.5,1.5,"2002",2,4,8
1475,7,1983,"3",17.5,1.5,"2003",3,9,27
1475,3,1983,"3",17.5,1.5,"2004",4,16,64
1475,7,1983,"3",17.5,1.5,"2005",5,25,125
1475,7,1983,"3",17.5,1.5,"2006",6,36,216
1475,7,1983,"3",17.5,1.5,"2007",7,49,343
1475,7,1983,"3",17.5,1.5,"2008",8,64,512
1475,8,1983,"3",17.5,1.5,"2009",9,81,729
1475,7,1983,"3",17.5,1.5,"2010",10,100,1000
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
1476,7,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
1477,7,1983,"3",18,2,"2000",0,0,0
1477,7,1983,"3",18,2,"2001",1,1,1
1477,7,1983,"3",18,2,"2002",2,4,8
1477,7,1983,"3",18,2,"2003",3,9,27
1477,7,1983,"3",18,2,"2004",4,16,64
1477,7,1983,"3",18,2,"2005",5,25,125
1477,7,1983,"3",18,2,"2006",6,36,216
1477,7,1983,"3",18,2,"2007",7,49,343
1477,7,1983,"3",18,2,"2008",8,64,512
1477,7,1983,"3",18,2,"2009",9,81,729
1477,7,1983,"3",18,2,"2010",10,100,1000
1478,6,1983,"3",17.75,1.75,"2000",0,0,0
1478,6,1983,"3",17.75,1.75,"2001",1,1,1
1478,6,1983,"3",17.75,1.75,"2002",2,4,8
1478,3,1983,"3",17.75,1.75,"2003",3,9,27
1478,5,1983,"3",17.75,1.75,"2004",4,16,64
1478,6,1983,"3",17.75,1.75,"2005",5,25,125
1478,6,1983,"3",17.75,1.75,"2006",6,36,216
1478,7,1983,"3",17.75,1.75,"2007",7,49,343
1478,7,1983,"3",17.75,1.75,"2008",8,64,512
1478,6,1983,"3",17.75,1.75,"2009",9,81,729
1478,6,1983,"3",17.75,1.75,"2010",10,100,1000
1482,2,1981,"1",20,4,"2000",0,0,0
1482,2,1981,"1",20,4,"2001",1,1,1
1482,2,1981,"1",20,4,"2002",2,4,8
1482,2,1981,"1",20,4,"2003",3,9,27
1482,2,1981,"1",20,4,"2004",4,16,64
1482,2,1981,"1",20,4,"2005",5,25,125
1482,2,1981,"1",20,4,"2006",6,36,216
1482,3,1981,"1",20,4,"2007",7,49,343
1482,4,1981,"1",20,4,"2008",8,64,512
1482,2,1981,"1",20,4,"2009",9,81,729
1482,6,1981,"1",20,4,"2010",10,100,1000
1483,3,1984,"4",16.1666666666667,0.1666666666667,"2000",0,0,0
1483,6,1984,"4",16.1666666666667,0.1666666666667,"2001",1,1,1
1483,3,1984,"4",16.1666666666667,0.1666666666667,"2002",2,4,8
1483,3,1984,"4",16.1666666666667,0.1666666666667,"2003",3,9,27
1483,3,1984,"4",16.1666666666667,0.1666666666667,"2004",4,16,64
1483,1,1984,"4",16.1666666666667,0.1666666666667,"2005",5,25,125
1483,1,1984,"4",16.1666666666667,0.1666666666667,"2006",6,36,216
1483,3,1984,"4",16.1666666666667,0.1666666666667,"2007",7,49,343
1483,2,1984,"4",16.1666666666667,0.1666666666667,"2008",8,64,512
1483,1,1984,"4",16.1666666666667,0.1666666666667,"2009",9,81,729
1483,2,1984,"4",16.1666666666667,0.1666666666667,"2010",10,100,1000
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2000",0,0,0
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2001",1,1,1
1484,3,1980,"0",20.6666666666667,4.6666666666667,"2002",2,4,8
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2003",3,9,27
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2004",4,16,64
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2005",5,25,125
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2006",6,36,216
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2007",7,49,343
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2008",8,64,512
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2009",9,81,729
1484,2,1980,"0",20.6666666666667,4.6666666666667,"2010",10,100,1000
1485,5,1983,"3",17.3333333333333,1.3333333333333,"2000",0,0,0
1485,5,1983,"3",17.3333333333333,1.3333333333333,"2001",1,1,1
1485,4,1983,"3",17.3333333333333,1.3333333333333,"2002",2,4,8
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2003",3,9,27
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2004",4,16,64
1485,1,1983,"3",17.3333333333333,1.3333333333333,"2005",5,25,125
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2006",6,36,216
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2007",7,49,343
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2008",8,64,512
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2009",9,81,729
1485,2,1983,"3",17.3333333333333,1.3333333333333,"2010",10,100,1000
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2000",0,0,0
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2001",1,1,1
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2002",2,4,8
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2003",3,9,27
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2004",4,16,64
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2005",5,25,125
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2006",6,36,216
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2007",7,49,343
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2008",8,64,512
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2009",9,81,729
1488,1,1980,"0",20.3333333333333,4.3333333333333,"2010",10,100,1000
1489,2,1982,"2",19,3,"2000",0,0,0
1489,1,1982,"2",19,3,"2001",1,1,1
1489,1,1982,"2",19,3,"2002",2,4,8
1489,1,1982,"2",19,3,"2003",3,9,27
1489,1,1982,"2",19,3,"2004",4,16,64
1489,1,1982,"2",19,3,"2005",5,25,125
1489,1,1982,"2",19,3,"2006",6,36,216
1489,1,1982,"2",19,3,"2007",7,49,343
1489,1,1982,"2",19,3,"2008",8,64,512
1489,1,1982,"2",19,3,"2009",9,81,729
1489,1,1982,"2",19,3,"2010",10,100,1000
1491,3,1982,"2",18.4166666666667,2.4166666666667,"2000",0,0,0
1491,6,1982,"2",18.4166666666667,2.4166666666667,"2001",1,1,1
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2002",2,4,8
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2003",3,9,27
1491,1,1982,"2",18.4166666666667,2.4166666666667,"2004",4,16,64
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2005",5,25,125
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2006",6,36,216
1491,3,1982,"2",18.4166666666667,2.4166666666667,"2007",7,49,343
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2008",8,64,512
1491,1,1982,"2",18.4166666666667,2.4166666666667,"2009",9,81,729
1491,2,1982,"2",18.4166666666667,2.4166666666667,"2010",10,100,1000
1493,4,1983,"3",17.75,1.75,"2000",0,0,0
1493,3,1983,"3",17.75,1.75,"2001",1,1,1
1493,3,1983,"3",17.75,1.75,"2002",2,4,8
1493,2,1983,"3",17.75,1.75,"2003",3,9,27
1493,2,1983,"3",17.75,1.75,"2004",4,16,64
1493,2,1983,"3",17.75,1.75,"2005",5,25,125
1493,3,1983,"3",17.75,1.75,"2006",6,36,216
1493,2,1983,"3",17.75,1.75,"2007",7,49,343
1493,2,1983,"3",17.75,1.75,"2008",8,64,512
1493,2,1983,"3",17.75,1.75,"2009",9,81,729
1493,2,1983,"3",17.75,1.75,"2010",10,100,1000
1494,1,1980,"0",21,5,"2000",0,0,0
1494,1,1980,"0",21,5,"2001",1,1,1
1494,1,1980,"0",21,5,"2002",2,4,8
1494,2,1980,"0",21,5,"2003",3,9,27
1494,1,1980,"0",21,5,"2004",4,16,64
1494,1,1980,"0",21,5,"2005",5,25,125
1494,3,1980,"0",21,5,"2006",6,36,216
1494,1,1980,"0",21,5,"2007",7,49,343
1494,2,1980,"0",21,5,"2008",8,64,512
1494,2,1980,"0",21,5,"2009",9,81,729
1494,2,1980,"0",21,5,"2010",10,100,1000
1495,6,1980,"0",20.5,4.5,"2000",0,0,0
1495,6,1980,"0",20.5,4.5,"2001",1,1,1
1495,6,1980,"0",20.5,4.5,"2002",2,4,8
1495,6,1980,"0",20.5,4.5,"2003",3,9,27
1495,6,1980,"0",20.5,4.5,"2004",4,16,64
1495,6,1980,"0",20.5,4.5,"2005",5,25,125
1495,6,1980,"0",20.5,4.5,"2006",6,36,216
1495,6,1980,"0",20.5,4.5,"2007",7,49,343
1495,4,1980,"0",20.5,4.5,"2008",8,64,512
1495,7,1980,"0",20.5,4.5,"2009",9,81,729
1495,6,1980,"0",20.5,4.5,"2010",10,100,1000
1496,2,1981,"1",20,4,"2000",0,0,0
1496,1,1981,"1",20,4,"2001",1,1,1
1496,2,1981,"1",20,4,"2002",2,4,8
1496,1,1981,"1",20,4,"2003",3,9,27
1496,2,1981,"1",20,4,"2004",4,16,64
1496,3,1981,"1",20,4,"2005",5,25,125
1496,1,1981,"1",20,4,"2006",6,36,216
1496,1,1981,"1",20,4,"2007",7,49,343
1496,1,1981,"1",20,4,"2008",8,64,512
1496,1,1981,"1",20,4,"2009",9,81,729
1496,1,1981,"1",20,4,"2010",10,100,1000
1497,3,1982,"2",18.6666666666667,2.6666666666667,"2000",0,0,0
1497,2,1982,"2",18.6666666666667,2.6666666666667,"2001",1,1,1
1497,3,1982,"2",18.6666666666667,2.6666666666667,"2002",2,4,8
1497,3,1982,"2",18.6666666666667,2.6666666666667,"2003",3,9,27
1497,4,1982,"2",18.6666666666667,2.6666666666667,"2004",4,16,64
1497,2,1982,"2",18.6666666666667,2.6666666666667,"2005",5,25,125
1497,3,1982,"2",18.6666666666667,2.6666666666667,"2006",6,36,216
1497,4,1982,"2",18.6666666666667,2.6666666666667,"2007",7,49,343
1497,6,1982,"2",18.6666666666667,2.6666666666667,"2008",8,64,512
1497,7,1982,"2",18.6666666666667,2.6666666666667,"2009",9,81,729
1497,6,1982,"2",18.6666666666667,2.6666666666667,"2010",10,100,1000
1498,7,1984,"4",16.5,0.5,"2000",0,0,0
1498,7,1984,"4",16.5,0.5,"2001",1,1,1
1498,7,1984,"4",16.5,0.5,"2002",2,4,8
1498,6,1984,"4",16.5,0.5,"2003",3,9,27
1498,5,1984,"4",16.5,0.5,"2004",4,16,64
1498,7,1984,"4",16.5,0.5,"2005",5,25,125
1498,7,1984,"4",16.5,0.5,"2006",6,36,216
1498,7,1984,"4",16.5,0.5,"2007",7,49,343
1498,4,1984,"4",16.5,0.5,"2008",8,64,512
1498,3,1984,"4",16.5,0.5,"2009",9,81,729
1498,6,1984,"4",16.5,0.5,"2010",10,100,1000
1499,6,1980,"0",20.6666666666667,4.6666666666667,"2000",0,0,0
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2001",1,1,1
1499,5,1980,"0",20.6666666666667,4.6666666666667,"2002",2,4,8
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2003",3,9,27
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2004",4,16,64
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2005",5,25,125
1499,5,1980,"0",20.6666666666667,4.6666666666667,"2006",6,36,216
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2007",7,49,343
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2008",8,64,512
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2009",9,81,729
1499,3,1980,"0",20.6666666666667,4.6666666666667,"2010",10,100,1000
1500,2,1982,"2",18.8333333333333,2.8333333333333,"2000",0,0,0
1500,6,1982,"2",18.8333333333333,2.8333333333333,"2001",1,1,1
1500,3,1982,"2",18.8333333333333,2.8333333333333,"2002",2,4,8
1500,7,1982,"2",18.8333333333333,2.8333333333333,"2003",3,9,27
1500,5,1982,"2",18.8333333333333,2.8333333333333,"2004",4,16,64
1500,6,1982,"2",18.8333333333333,2.8333333333333,"2005",5,25,125
1500,6,1982,"2",18.8333333333333,2.8333333333333,"2006",6,36,216
1500,6,1982,"2",18.8333333333333,2.8333333333333,"2007",7,49,343
1500,6,1982,"2",18.8333333333333,2.8333333333333,"2008",8,64,512
1500,7,1982,"2",18.8333333333333,2.8333333333333,"2009",9,81,729
1500,7,1982,"2",18.8333333333333,2.8333333333333,"2010",10,100,1000
1502,7,1984,"4",16.0833333333333,0.0833333333333002,"2000",0,0,0
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2001",1,1,1
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2002",2,4,8
1502,4,1984,"4",16.0833333333333,0.0833333333333002,"2003",3,9,27
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2004",4,16,64
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2005",5,25,125
1502,7,1984,"4",16.0833333333333,0.0833333333333002,"2006",6,36,216
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2007",7,49,343
1502,7,1984,"4",16.0833333333333,0.0833333333333002,"2008",8,64,512
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2009",9,81,729
1502,6,1984,"4",16.0833333333333,0.0833333333333002,"2010",10,100,1000
1503,1,1980,"0",21,5,"2000",0,0,0
1503,1,1980,"0",21,5,"2001",1,1,1
1503,3,1980,"0",21,5,"2002",2,4,8
1503,1,1980,"0",21,5,"2003",3,9,27
1503,1,1980,"0",21,5,"2004",4,16,64
1503,1,1980,"0",21,5,"2005",5,25,125
1503,2,1980,"0",21,5,"2006",6,36,216
1503,1,1980,"0",21,5,"2007",7,49,343
1503,1,1980,"0",21,5,"2008",8,64,512
1503,1,1980,"0",21,5,"2009",9,81,729
1503,2,1980,"0",21,5,"2010",10,100,1000
1504,6,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
1504,1,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
1504,5,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
