"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
1886,16.1666666666667,2005,2,0.166666666666700,0.0277777777777888,0.00462962962963239,5,25,125
1886,16.1666666666667,2006,2,0.166666666666700,0.0277777777777888,0.00462962962963239,6,36,216
1886,16.1666666666667,2007,3,0.166666666666700,0.0277777777777888,0.00462962962963239,7,49,343
1886,16.1666666666667,2008,1,0.166666666666700,0.0277777777777888,0.00462962962963239,8,64,512
1886,16.1666666666667,2009,1,0.166666666666700,0.0277777777777888,0.00462962962963239,9,81,729
1886,16.1666666666667,2010,2,0.166666666666700,0.0277777777777888,0.00462962962963239,10,100,1000
1888,16.1666666666667,2000,1,0.166666666666700,0.0277777777777888,0.00462962962963239,0,0,0
1888,16.1666666666667,2001,1,0.166666666666700,0.0277777777777888,0.00462962962963239,1,1,1
1888,16.1666666666667,2002,1,0.166666666666700,0.0277777777777888,0.00462962962963239,2,4,8
1888,16.1666666666667,2003,1,0.166666666666700,0.0277777777777888,0.00462962962963239,3,9,27
1888,16.1666666666667,2004,1,0.166666666666700,0.0277777777777888,0.00462962962963239,4,16,64
1888,16.1666666666667,2005,1,0.166666666666700,0.0277777777777888,0.00462962962963239,5,25,125
1888,16.1666666666667,2006,2,0.166666666666700,0.0277777777777888,0.00462962962963239,6,36,216
1888,16.1666666666667,2007,2,0.166666666666700,0.0277777777777888,0.00462962962963239,7,49,343
1888,16.1666666666667,2008,1,0.166666666666700,0.0277777777777888,0.00462962962963239,8,64,512
1888,16.1666666666667,2009,1,0.166666666666700,0.0277777777777888,0.00462962962963239,9,81,729
1888,16.1666666666667,2010,1,0.166666666666700,0.0277777777777888,0.00462962962963239,10,100,1000
1893,18.5,2000,2,2.5,6.25,15.625,0,0,0
1893,18.5,2001,1,2.5,6.25,15.625,1,1,1
1893,18.5,2002,1,2.5,6.25,15.625,2,4,8
1893,18.5,2003,1,2.5,6.25,15.625,3,9,27
1893,18.5,2004,1,2.5,6.25,15.625,4,16,64
1893,18.5,2005,2,2.5,6.25,15.625,5,25,125
1893,18.5,2006,1,2.5,6.25,15.625,6,36,216
1893,18.5,2007,1,2.5,6.25,15.625,7,49,343
1893,18.5,2008,1,2.5,6.25,15.625,8,64,512
1893,18.5,2009,1,2.5,6.25,15.625,9,81,729
1893,18.5,2010,1,2.5,6.25,15.625,10,100,1000
1894,20.8333333333333,2000,2,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
1894,20.8333333333333,2001,2,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
1894,20.8333333333333,2002,3,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
1894,20.8333333333333,2003,2,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
1894,20.8333333333333,2004,2,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
1894,20.8333333333333,2005,2,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
1894,20.8333333333333,2006,2,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
1894,20.8333333333333,2007,2,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
1894,20.8333333333333,2008,3,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
1894,20.8333333333333,2009,2,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
1894,20.8333333333333,2010,2,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
1895,17.25,2000,1,1.25,1.5625,1.953125,0,0,0
1895,17.25,2001,1,1.25,1.5625,1.953125,1,1,1
1895,17.25,2002,2,1.25,1.5625,1.953125,2,4,8
1895,17.25,2003,1,1.25,1.5625,1.953125,3,9,27
1895,17.25,2004,1,1.25,1.5625,1.953125,4,16,64
1895,17.25,2005,1,1.25,1.5625,1.953125,5,25,125
1895,17.25,2006,1,1.25,1.5625,1.953125,6,36,216
1895,17.25,2007,1,1.25,1.5625,1.953125,7,49,343
1895,17.25,2008,1,1.25,1.5625,1.953125,8,64,512
1895,17.25,2009,1,1.25,1.5625,1.953125,9,81,729
1895,17.25,2010,1,1.25,1.5625,1.953125,10,100,1000
1896,18.0833333333333,2000,1,2.0833333333333,4.34027777777764,9.04224537036994,0,0,0
1896,18.0833333333333,2001,2,2.0833333333333,4.34027777777764,9.04224537036994,1,1,1
1896,18.0833333333333,2002,4,2.0833333333333,4.34027777777764,9.04224537036994,2,4,8
1896,18.0833333333333,2003,3,2.0833333333333,4.34027777777764,9.04224537036994,3,9,27
1896,18.0833333333333,2004,6,2.0833333333333,4.34027777777764,9.04224537036994,4,16,64
1896,18.0833333333333,2005,7,2.0833333333333,4.34027777777764,9.04224537036994,5,25,125
1896,18.0833333333333,2006,6,2.0833333333333,4.34027777777764,9.04224537036994,6,36,216
1896,18.0833333333333,2007,6,2.0833333333333,4.34027777777764,9.04224537036994,7,49,343
1896,18.0833333333333,2008,6,2.0833333333333,4.34027777777764,9.04224537036994,8,64,512
1896,18.0833333333333,2009,5,2.0833333333333,4.34027777777764,9.04224537036994,9,81,729
1896,18.0833333333333,2010,4,2.0833333333333,4.34027777777764,9.04224537036994,10,100,1000
1897,18.4166666666667,2000,5,2.4166666666667,5.84027777777794,14.1140046296302,0,0,0
1897,18.4166666666667,2001,4,2.4166666666667,5.84027777777794,14.1140046296302,1,1,1
1897,18.4166666666667,2002,3,2.4166666666667,5.84027777777794,14.1140046296302,2,4,8
1897,18.4166666666667,2003,2,2.4166666666667,5.84027777777794,14.1140046296302,3,9,27
1897,18.4166666666667,2004,3,2.4166666666667,5.84027777777794,14.1140046296302,4,16,64
1897,18.4166666666667,2005,3,2.4166666666667,5.84027777777794,14.1140046296302,5,25,125
1897,18.4166666666667,2006,4,2.4166666666667,5.84027777777794,14.1140046296302,6,36,216
1897,18.4166666666667,2007,4,2.4166666666667,5.84027777777794,14.1140046296302,7,49,343
1897,18.4166666666667,2008,4,2.4166666666667,5.84027777777794,14.1140046296302,8,64,512
1897,18.4166666666667,2009,5,2.4166666666667,5.84027777777794,14.1140046296302,9,81,729
1897,18.4166666666667,2010,6,2.4166666666667,5.84027777777794,14.1140046296302,10,100,1000
1898,16.8333333333333,2000,6,0.8333333333333,0.694444444444389,0.578703703703635,0,0,0
1898,16.8333333333333,2001,6,0.8333333333333,0.694444444444389,0.578703703703635,1,1,1
1898,16.8333333333333,2002,6,0.8333333333333,0.694444444444389,0.578703703703635,2,4,8
1898,16.8333333333333,2003,6,0.8333333333333,0.694444444444389,0.578703703703635,3,9,27
1898,16.8333333333333,2004,4,0.8333333333333,0.694444444444389,0.578703703703635,4,16,64
1898,16.8333333333333,2005,4,0.8333333333333,0.694444444444389,0.578703703703635,5,25,125
1898,16.8333333333333,2006,3,0.8333333333333,0.694444444444389,0.578703703703635,6,36,216
1898,16.8333333333333,2007,5,0.8333333333333,0.694444444444389,0.578703703703635,7,49,343
1898,16.8333333333333,2008,4,0.8333333333333,0.694444444444389,0.578703703703635,8,64,512
1898,16.8333333333333,2009,2,0.8333333333333,0.694444444444389,0.578703703703635,9,81,729
1898,16.8333333333333,2010,3,0.8333333333333,0.694444444444389,0.578703703703635,10,100,1000
1900,17.5833333333333,2000,7,1.5833333333333,2.50694444444434,3.96932870370345,0,0,0
1900,17.5833333333333,2001,4,1.5833333333333,2.50694444444434,3.96932870370345,1,1,1
1900,17.5833333333333,2002,1,1.5833333333333,2.50694444444434,3.96932870370345,2,4,8
1900,17.5833333333333,2003,1,1.5833333333333,2.50694444444434,3.96932870370345,3,9,27
1900,17.5833333333333,2004,1,1.5833333333333,2.50694444444434,3.96932870370345,4,16,64
1900,17.5833333333333,2005,1,1.5833333333333,2.50694444444434,3.96932870370345,5,25,125
1900,17.5833333333333,2006,1,1.5833333333333,2.50694444444434,3.96932870370345,6,36,216
1900,17.5833333333333,2007,1,1.5833333333333,2.50694444444434,3.96932870370345,7,49,343
1900,17.5833333333333,2008,1,1.5833333333333,2.50694444444434,3.96932870370345,8,64,512
1900,17.5833333333333,2009,1,1.5833333333333,2.50694444444434,3.96932870370345,9,81,729
1900,17.5833333333333,2010,1,1.5833333333333,2.50694444444434,3.96932870370345,10,100,1000
1901,20.8333333333333,2000,4,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
1901,20.8333333333333,2001,2,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
1901,20.8333333333333,2002,3,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
1901,20.8333333333333,2003,1,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
1901,20.8333333333333,2004,1,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
1901,20.8333333333333,2005,1,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
1901,20.8333333333333,2006,1,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
1901,20.8333333333333,2007,1,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
1901,20.8333333333333,2008,1,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
1901,20.8333333333333,2009,1,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
1901,20.8333333333333,2010,1,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
1902,16.0833333333333,2000,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,0,0,0
1902,16.0833333333333,2001,7,0.0833333333333002,0.00694444444443892,0.000578703703703013,1,1,1
1902,16.0833333333333,2002,3,0.0833333333333002,0.00694444444443892,0.000578703703703013,2,4,8
1902,16.0833333333333,2003,3,0.0833333333333002,0.00694444444443892,0.000578703703703013,3,9,27
1902,16.0833333333333,2004,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,4,16,64
1902,16.0833333333333,2005,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,5,25,125
1902,16.0833333333333,2006,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,6,36,216
1902,16.0833333333333,2007,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,7,49,343
1902,16.0833333333333,2008,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,8,64,512
1902,16.0833333333333,2009,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,9,81,729
1902,16.0833333333333,2010,1,0.0833333333333002,0.00694444444443892,0.000578703703703013,10,100,1000
1903,19.5,2000,3,3.5,12.25,42.875,0,0,0
1903,19.5,2001,2,3.5,12.25,42.875,1,1,1
1903,19.5,2002,2,3.5,12.25,42.875,2,4,8
1903,19.5,2003,2,3.5,12.25,42.875,3,9,27
1903,19.5,2004,2,3.5,12.25,42.875,4,16,64
1903,19.5,2005,2,3.5,12.25,42.875,5,25,125
1903,19.5,2006,3,3.5,12.25,42.875,6,36,216
1903,19.5,2007,2,3.5,12.25,42.875,7,49,343
1903,19.5,2008,2,3.5,12.25,42.875,8,64,512
1903,19.5,2009,2,3.5,12.25,42.875,9,81,729
1903,19.5,2010,2,3.5,12.25,42.875,10,100,1000
1904,17.1666666666667,2000,4,1.1666666666667,1.36111111111119,1.5879629629631,0,0,0
1904,17.1666666666667,2001,2,1.1666666666667,1.36111111111119,1.5879629629631,1,1,1
1904,17.1666666666667,2002,3,1.1666666666667,1.36111111111119,1.5879629629631,2,4,8
1904,17.1666666666667,2003,5,1.1666666666667,1.36111111111119,1.5879629629631,3,9,27
1904,17.1666666666667,2004,4,1.1666666666667,1.36111111111119,1.5879629629631,4,16,64
1904,17.1666666666667,2005,5,1.1666666666667,1.36111111111119,1.5879629629631,5,25,125
1904,17.1666666666667,2006,4,1.1666666666667,1.36111111111119,1.5879629629631,6,36,216
1904,17.1666666666667,2007,2,1.1666666666667,1.36111111111119,1.5879629629631,7,49,343
1904,17.1666666666667,2008,3,1.1666666666667,1.36111111111119,1.5879629629631,8,64,512
1904,17.1666666666667,2009,2,1.1666666666667,1.36111111111119,1.5879629629631,9,81,729
1904,17.1666666666667,2010,2,1.1666666666667,1.36111111111119,1.5879629629631,10,100,1000
1905,19.25,2000,7,3.25,10.5625,34.328125,0,0,0
1905,19.25,2001,6,3.25,10.5625,34.328125,1,1,1
1905,19.25,2002,6,3.25,10.5625,34.328125,2,4,8
1905,19.25,2003,6,3.25,10.5625,34.328125,3,9,27
1905,19.25,2004,6,3.25,10.5625,34.328125,4,16,64
1905,19.25,2005,6,3.25,10.5625,34.328125,5,25,125
1905,19.25,2006,5,3.25,10.5625,34.328125,6,36,216
1905,19.25,2007,5,3.25,10.5625,34.328125,7,49,343
1905,19.25,2008,6,3.25,10.5625,34.328125,8,64,512
1905,19.25,2009,5,3.25,10.5625,34.328125,9,81,729
1905,19.25,2010,4,3.25,10.5625,34.328125,10,100,1000
1908,19.4166666666667,2000,2,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
1908,19.4166666666667,2001,2,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
1908,19.4166666666667,2002,3,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
1908,19.4166666666667,2003,2,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
1908,19.4166666666667,2004,2,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
1908,19.4166666666667,2005,1,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
1908,19.4166666666667,2006,1,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
1908,19.4166666666667,2007,2,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
1908,19.4166666666667,2008,1,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
1908,19.4166666666667,2009,1,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
1908,19.4166666666667,2010,1,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
1909,17,2000,3,1,1,1,0,0,0
1909,17,2001,2,1,1,1,1,1,1
1909,17,2002,1,1,1,1,2,4,8
1909,17,2003,3,1,1,1,3,9,27
1909,17,2004,2,1,1,1,4,16,64
1909,17,2005,2,1,1,1,5,25,125
1909,17,2006,2,1,1,1,6,36,216
1909,17,2007,2,1,1,1,7,49,343
1909,17,2008,1,1,1,1,8,64,512
1909,17,2009,1,1,1,1,9,81,729
1909,17,2010,1,1,1,1,10,100,1000
1911,18.4166666666667,2000,5,2.4166666666667,5.84027777777794,14.1140046296302,0,0,0
1911,18.4166666666667,2001,2,2.4166666666667,5.84027777777794,14.1140046296302,1,1,1
1911,18.4166666666667,2002,2,2.4166666666667,5.84027777777794,14.1140046296302,2,4,8
1911,18.4166666666667,2003,1,2.4166666666667,5.84027777777794,14.1140046296302,3,9,27
1911,18.4166666666667,2004,2,2.4166666666667,5.84027777777794,14.1140046296302,4,16,64
1911,18.4166666666667,2005,4,2.4166666666667,5.84027777777794,14.1140046296302,5,25,125
1911,18.4166666666667,2006,2,2.4166666666667,5.84027777777794,14.1140046296302,6,36,216
1911,18.4166666666667,2007,2,2.4166666666667,5.84027777777794,14.1140046296302,7,49,343
1911,18.4166666666667,2008,1,2.4166666666667,5.84027777777794,14.1140046296302,8,64,512
1911,18.4166666666667,2009,1,2.4166666666667,5.84027777777794,14.1140046296302,9,81,729
1911,18.4166666666667,2010,1,2.4166666666667,5.84027777777794,14.1140046296302,10,100,1000
1912,18.75,2000,4,2.75,7.5625,20.796875,0,0,0
1912,18.75,2001,4,2.75,7.5625,20.796875,1,1,1
1912,18.75,2002,3,2.75,7.5625,20.796875,2,4,8
1912,18.75,2003,2,2.75,7.5625,20.796875,3,9,27
1912,18.75,2004,4,2.75,7.5625,20.796875,4,16,64
1912,18.75,2005,6,2.75,7.5625,20.796875,5,25,125
1912,18.75,2006,6,2.75,7.5625,20.796875,6,36,216
1912,18.75,2007,5,2.75,7.5625,20.796875,7,49,343
1912,18.75,2008,4,2.75,7.5625,20.796875,8,64,512
1912,18.75,2009,2,2.75,7.5625,20.796875,9,81,729
1912,18.75,2010,2,2.75,7.5625,20.796875,10,100,1000
1913,19.8333333333333,2000,1,3.8333333333333,14.6944444444442,56.3287037037022,0,0,0
1913,19.8333333333333,2001,1,3.8333333333333,14.6944444444442,56.3287037037022,1,1,1
1913,19.8333333333333,2002,1,3.8333333333333,14.6944444444442,56.3287037037022,2,4,8
1913,19.8333333333333,2003,1,3.8333333333333,14.6944444444442,56.3287037037022,3,9,27
1913,19.8333333333333,2004,1,3.8333333333333,14.6944444444442,56.3287037037022,4,16,64
1913,19.8333333333333,2005,1,3.8333333333333,14.6944444444442,56.3287037037022,5,25,125
1913,19.8333333333333,2006,1,3.8333333333333,14.6944444444442,56.3287037037022,6,36,216
1913,19.8333333333333,2007,1,3.8333333333333,14.6944444444442,56.3287037037022,7,49,343
1913,19.8333333333333,2008,1,3.8333333333333,14.6944444444442,56.3287037037022,8,64,512
1913,19.8333333333333,2009,1,3.8333333333333,14.6944444444442,56.3287037037022,9,81,729
1913,19.8333333333333,2010,6,3.8333333333333,14.6944444444442,56.3287037037022,10,100,1000
1914,20.8333333333333,2000,3,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
1914,20.8333333333333,2001,2,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
1914,20.8333333333333,2002,2,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
1914,20.8333333333333,2003,2,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
1914,20.8333333333333,2004,3,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
1914,20.8333333333333,2005,2,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
1914,20.8333333333333,2006,2,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
1914,20.8333333333333,2007,3,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
1914,20.8333333333333,2008,3,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
1914,20.8333333333333,2009,3,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
1914,20.8333333333333,2010,3,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
1916,17.4166666666667,2000,2,1.4166666666667,2.00694444444454,2.84317129629650,0,0,0
1916,17.4166666666667,2001,1,1.4166666666667,2.00694444444454,2.84317129629650,1,1,1
1916,17.4166666666667,2002,1,1.4166666666667,2.00694444444454,2.84317129629650,2,4,8
1916,17.4166666666667,2003,1,1.4166666666667,2.00694444444454,2.84317129629650,3,9,27
1916,17.4166666666667,2004,1,1.4166666666667,2.00694444444454,2.84317129629650,4,16,64
1916,17.4166666666667,2005,1,1.4166666666667,2.00694444444454,2.84317129629650,5,25,125
1916,17.4166666666667,2006,1,1.4166666666667,2.00694444444454,2.84317129629650,6,36,216
1916,17.4166666666667,2007,1,1.4166666666667,2.00694444444454,2.84317129629650,7,49,343
1916,17.4166666666667,2008,1,1.4166666666667,2.00694444444454,2.84317129629650,8,64,512
1916,17.4166666666667,2009,3,1.4166666666667,2.00694444444454,2.84317129629650,9,81,729
1916,17.4166666666667,2010,2,1.4166666666667,2.00694444444454,2.84317129629650,10,100,1000
1918,18.5833333333333,2000,6,2.5833333333333,6.67361111111094,17.2401620370364,0,0,0
1918,18.5833333333333,2001,6,2.5833333333333,6.67361111111094,17.2401620370364,1,1,1
1918,18.5833333333333,2002,7,2.5833333333333,6.67361111111094,17.2401620370364,2,4,8
1918,18.5833333333333,2003,6,2.5833333333333,6.67361111111094,17.2401620370364,3,9,27
1918,18.5833333333333,2004,6,2.5833333333333,6.67361111111094,17.2401620370364,4,16,64
1918,18.5833333333333,2005,6,2.5833333333333,6.67361111111094,17.2401620370364,5,25,125
1918,18.5833333333333,2006,6,2.5833333333333,6.67361111111094,17.2401620370364,6,36,216
1918,18.5833333333333,2007,6,2.5833333333333,6.67361111111094,17.2401620370364,7,49,343
1918,18.5833333333333,2008,6,2.5833333333333,6.67361111111094,17.2401620370364,8,64,512
1918,18.5833333333333,2009,6,2.5833333333333,6.67361111111094,17.2401620370364,9,81,729
1918,18.5833333333333,2010,6,2.5833333333333,6.67361111111094,17.2401620370364,10,100,1000
1919,18,2000,6,2,4,8,0,0,0
1919,18,2001,6,2,4,8,1,1,1
1919,18,2002,6,2,4,8,2,4,8
1919,18,2003,6,2,4,8,3,9,27
1919,18,2004,6,2,4,8,4,16,64
1919,18,2005,6,2,4,8,5,25,125
1919,18,2006,6,2,4,8,6,36,216
1919,18,2007,6,2,4,8,7,49,343
1919,18,2008,6,2,4,8,8,64,512
1919,18,2009,6,2,4,8,9,81,729
1919,18,2010,6,2,4,8,10,100,1000
1921,17.5,2000,2,1.5,2.25,3.375,0,0,0
1921,17.5,2001,2,1.5,2.25,3.375,1,1,1
1921,17.5,2002,2,1.5,2.25,3.375,2,4,8
1921,17.5,2003,2,1.5,2.25,3.375,3,9,27
1921,17.5,2004,1,1.5,2.25,3.375,4,16,64
1921,17.5,2005,6,1.5,2.25,3.375,5,25,125
1921,17.5,2006,6,1.5,2.25,3.375,6,36,216
1921,17.5,2007,1,1.5,2.25,3.375,7,49,343
1921,17.5,2008,2,1.5,2.25,3.375,8,64,512
1921,17.5,2009,5,1.5,2.25,3.375,9,81,729
1921,17.5,2010,4,1.5,2.25,3.375,10,100,1000
1923,19.8333333333333,2000,5,3.8333333333333,14.6944444444442,56.3287037037022,0,0,0
1923,19.8333333333333,2001,2,3.8333333333333,14.6944444444442,56.3287037037022,1,1,1
1923,19.8333333333333,2002,5,3.8333333333333,14.6944444444442,56.3287037037022,2,4,8
1923,19.8333333333333,2003,3,3.8333333333333,14.6944444444442,56.3287037037022,3,9,27
1923,19.8333333333333,2004,1,3.8333333333333,14.6944444444442,56.3287037037022,4,16,64
1923,19.8333333333333,2005,1,3.8333333333333,14.6944444444442,56.3287037037022,5,25,125
1923,19.8333333333333,2006,1,3.8333333333333,14.6944444444442,56.3287037037022,6,36,216
1923,19.8333333333333,2007,1,3.8333333333333,14.6944444444442,56.3287037037022,7,49,343
1923,19.8333333333333,2008,1,3.8333333333333,14.6944444444442,56.3287037037022,8,64,512
1923,19.8333333333333,2009,1,3.8333333333333,14.6944444444442,56.3287037037022,9,81,729
1923,19.8333333333333,2010,1,3.8333333333333,14.6944444444442,56.3287037037022,10,100,1000
1924,17.9166666666667,2000,6,1.9166666666667,3.67361111111124,7.04108796296333,0,0,0
1924,17.9166666666667,2001,6,1.9166666666667,3.67361111111124,7.04108796296333,1,1,1
1924,17.9166666666667,2002,6,1.9166666666667,3.67361111111124,7.04108796296333,2,4,8
1924,17.9166666666667,2003,6,1.9166666666667,3.67361111111124,7.04108796296333,3,9,27
