"id","byear","time","AgeMon"
1343,"1980",2010,358
1344,"1983",1997,162
1344,"1983",1998,182
1344,"1983",1999,193
1344,"1983",2000,207
1344,"1983",2001,219
1344,"1983",2002,230
1344,"1983",2003,243
1344,"1983",2004,255
1344,"1983",2005,265
1344,"1983",2006,276
1344,"1983",2007,289
1344,"1983",2008,300
1344,"1983",2009,312
1344,"1983",2010,324
1347,"1983",1997,171
1347,"1983",1998,190
1347,"1983",1999,202
1347,"1983",2000,214
1347,"1983",2001,228
1347,"1983",2002,241
1347,"1983",2003,251
1347,"1983",2004,264
1347,"1983",2005,275
1347,"1983",2006,288
1347,"1983",2007,298
1347,"1983",2008,310
1347,"1983",2009,320
1347,"1983",2010,333
1349,"1983",1997,163
1349,"1983",1998,182
1349,"1983",1999,194
1349,"1983",2000,207
1349,"1983",2001,219
1349,"1983",2002,232
1349,"1983",2003,245
1349,"1983",2004,255
1349,"1983",2005,268
1349,"1983",2006,280
1349,"1983",2007,289
1349,"1983",2008,303
1349,"1983",2009,313
1349,"1983",2010,326
1350,"1983",1997,164
1350,"1983",1998,180
1350,"1983",1999,195
1350,"1983",2000,209
1350,"1983",2001,218
1350,"1983",2002,229
1350,"1983",2003,240
1350,"1983",2004,255
1350,"1983",2005,264
1350,"1983",2006,276
1350,"1983",2007,287
1350,"1983",2008,300
1350,"1983",2009,311
1350,"1983",2010,324
1351,"1981",1997,183
1351,"1981",1998,206
1351,"1981",1999,217
1351,"1981",2000,229
1351,"1981",2001,242
1351,"1981",2002,253
1351,"1981",2003,264
1351,"1981",2004,278
1351,"1981",2005,289
1351,"1981",2006,300
1351,"1981",2007,313
1351,"1981",2008,324
1351,"1981",2009,336
1351,"1981",2010,348
1352,"1983",1997,165
1352,"1983",1998,188
1352,"1983",1999,199
1352,"1983",2000,212
1352,"1983",2001,224
1352,"1983",2002,236
1352,"1983",2003,246
1352,"1983",2004,260
1352,"1983",2005,271
1352,"1983",2006,283
1352,"1983",2007,294
1352,"1983",2008,306
1352,"1983",2009,320
1352,"1983",2010,330
1353,"1984",1997,150
1353,"1984",1998,173
1353,"1984",1999,184
1353,"1984",2000,196
1353,"1984",2001,209
1353,"1984",2002,221
1353,"1984",2003,231
1353,"1984",2004,245
1353,"1984",2005,256
1353,"1984",2006,267
1353,"1984",2007,279
1353,"1984",2008,291
1353,"1984",2009,303
1353,"1984",2010,315
1356,"1981",1997,194
1356,"1981",1998,212
1356,"1981",1999,NA
1356,"1981",2000,237
1356,"1981",2001,250
1356,"1981",2002,260
1356,"1981",2003,272
1356,"1981",2004,284
1356,"1981",2005,297
1356,"1981",2006,308
1356,"1981",2007,318
1356,"1981",2008,330
1356,"1981",2009,341
1356,"1981",2010,355
1357,"1982",1997,177
1357,"1982",1998,193
1357,"1982",1999,208
1357,"1982",2000,220
1357,"1982",2001,231
1357,"1982",2002,242
1357,"1982",2003,253
1357,"1982",2004,267
1357,"1982",2005,279
1357,"1982",2006,289
1357,"1982",2007,301
1357,"1982",2008,313
1357,"1982",2009,324
1357,"1982",2010,338
1358,"1984",1997,155
1358,"1984",1998,171
1358,"1984",1999,186
1358,"1984",2000,198
1358,"1984",2001,209
1358,"1984",2002,221
1358,"1984",2003,233
1358,"1984",2004,245
1358,"1984",2005,255
1358,"1984",2006,267
1358,"1984",2007,279
1358,"1984",2008,291
1358,"1984",2009,302
1358,"1984",2010,316
1359,"1981",1997,194
1359,"1981",1998,212
1359,"1981",1999,222
1359,"1981",2000,235
1359,"1981",2001,248
1359,"1981",2002,258
1359,"1981",2003,270
1359,"1981",2004,284
1359,"1981",2005,296
1359,"1981",2006,305
1359,"1981",2007,318
1359,"1981",2008,330
1359,"1981",2009,340
1359,"1981",2010,353
1360,"1981",1997,188
1360,"1981",1998,208
1360,"1981",1999,220
1360,"1981",2000,232
1360,"1981",2001,248
1360,"1981",2002,257
1360,"1981",2003,268
1360,"1981",2004,282
1360,"1981",2005,293
1360,"1981",2006,306
1360,"1981",2007,315
1360,"1981",2008,327
1360,"1981",2009,338
1360,"1981",2010,351
1361,"1982",1997,172
1361,"1982",1998,192
1361,"1982",1999,205
1361,"1982",2000,216
1361,"1982",2001,230
1361,"1982",2002,241
1361,"1982",2003,252
1361,"1982",2004,266
1361,"1982",2005,277
1361,"1982",2006,291
1361,"1982",2007,300
1361,"1982",2008,312
1361,"1982",2009,323
1361,"1982",2010,336
1362,"1980",1997,203
1362,"1980",1998,222
1362,"1980",1999,235
1362,"1980",2000,246
1362,"1980",2001,257
1362,"1980",2002,268
1362,"1980",2003,281
1362,"1980",2004,294
1362,"1980",2005,305
1362,"1980",2006,318
1362,"1980",2007,327
1362,"1980",2008,339
1362,"1980",2009,351
1362,"1980",2010,366
1366,"1980",1997,203
1366,"1980",1998,225
1366,"1980",1999,241
1366,"1980",2000,253
1366,"1980",2001,263
1366,"1980",2002,273
1366,"1980",2003,285
1366,"1980",2004,298
1366,"1980",2005,310
1366,"1980",2006,321
1366,"1980",2007,331
1366,"1980",2008,343
1366,"1980",2009,354
1366,"1980",2010,367
1367,"1984",1997,159
1367,"1984",1998,177
1367,"1984",1999,189
1367,"1984",2000,202
1367,"1984",2001,214
1367,"1984",2002,225
1367,"1984",2003,238
1367,"1984",2004,250
1367,"1984",2005,262
1367,"1984",2006,273
1367,"1984",2007,285
1367,"1984",2008,296
1367,"1984",2009,308
1367,"1984",2010,321
1368,"1982",1997,174
1368,"1982",1998,191
1368,"1982",1999,203
1368,"1982",2000,215
1368,"1982",2001,229
1368,"1982",2002,239
1368,"1982",2003,251
1368,"1982",2004,263
1368,"1982",2005,275
1368,"1982",2006,287
1368,"1982",2007,299
1368,"1982",2008,310
1368,"1982",2009,321
1368,"1982",2010,335
1370,"1984",1997,169
1370,"1984",1998,177
1370,"1984",1999,188
1370,"1984",2000,201
1370,"1984",2001,214
1370,"1984",2002,225
1370,"1984",2003,236
1370,"1984",2004,249
1370,"1984",2005,260
1370,"1984",2006,272
1370,"1984",2007,283
1370,"1984",2008,295
1370,"1984",2009,307
1370,"1984",2010,320
1374,"1982",1997,182
1374,"1982",1998,199
1374,"1982",1999,213
1374,"1982",2000,224
1374,"1982",2001,237
1374,"1982",2002,250
1374,"1982",2003,259
1374,"1982",2004,272
1374,"1982",2005,283
1374,"1982",2006,295
1374,"1982",2007,308
1374,"1982",2008,318
1374,"1982",2009,331
1374,"1982",2010,342
1375,"1984",1997,151
1375,"1984",1998,168
1375,"1984",1999,181
1375,"1984",2000,191
1375,"1984",2001,205
1375,"1984",2002,217
1375,"1984",2003,227
1375,"1984",2004,239
1375,"1984",2005,251
1375,"1984",2006,262
1375,"1984",2007,276
1375,"1984",2008,286
1375,"1984",2009,297
1375,"1984",2010,310
1376,"1980",1997,207
1376,"1980",1998,223
1376,"1980",1999,238
1376,"1980",2000,248
1376,"1980",2001,261
1376,"1980",2002,271
1376,"1980",2003,283
1376,"1980",2004,297
1376,"1980",2005,309
1376,"1980",2006,319
1376,"1980",2007,332
1376,"1980",2008,342
1376,"1980",2009,354
1376,"1980",2010,367
1377,"1984",1997,160
1377,"1984",1998,176
1377,"1984",1999,190
1377,"1984",2000,201
1377,"1984",2001,213
1377,"1984",2002,225
1377,"1984",2003,237
1377,"1984",2004,250
1377,"1984",2005,260
1377,"1984",2006,272
1377,"1984",2007,283
1377,"1984",2008,295
1377,"1984",2009,307
1377,"1984",2010,319
1378,"1983",1997,169
1378,"1983",1998,185
1378,"1983",1999,198
1378,"1983",2000,210
1378,"1983",2001,221
1378,"1983",2002,233
1378,"1983",2003,245
1378,"1983",2004,258
1378,"1983",2005,269
1378,"1983",2006,280
1378,"1983",2007,292
1378,"1983",2008,305
1378,"1983",2009,315
1378,"1983",2010,328
1379,"1984",1997,153
1379,"1984",1998,171
1379,"1984",1999,184
1379,"1984",2000,196
1379,"1984",2001,207
1379,"1984",2002,219
1379,"1984",2003,231
1379,"1984",2004,243
1379,"1984",2005,255
1379,"1984",2006,266
1379,"1984",2007,278
1379,"1984",2008,291
1379,"1984",2009,301
1379,"1984",2010,314
1380,"1980",1997,210
1380,"1980",1998,231
1380,"1980",1999,239
1380,"1980",2000,251
1380,"1980",2001,265
1380,"1980",2002,275
1380,"1980",2003,285
1380,"1980",2004,297
1380,"1980",2005,310
1380,"1980",2006,322
1380,"1980",2007,335
1380,"1980",2008,344
1380,"1980",2009,355
1380,"1980",2010,368
1382,"1984",1997,160
1382,"1984",1998,175
1382,"1984",1999,189
1382,"1984",2000,200
1382,"1984",2001,212
1382,"1984",2002,223
1382,"1984",2003,237
1382,"1984",2004,248
1382,"1984",2005,259
1382,"1984",2006,272
1382,"1984",2007,285
1382,"1984",2008,295
1382,"1984",2009,306
1382,"1984",2010,318
1384,"1983",1997,165
1384,"1983",1998,181
1384,"1983",1999,195
1384,"1983",2000,207
1384,"1983",2001,219
1384,"1983",2002,229
1384,"1983",2003,243
1384,"1983",2004,254
1384,"1983",2005,267
1384,"1983",2006,278
1384,"1983",2007,291
1384,"1983",2008,301
1384,"1983",2009,313
1384,"1983",2010,325
1385,"1982",1997,175
1385,"1982",1998,194
1385,"1982",1999,209
1385,"1982",2000,220
1385,"1982",2001,233
1385,"1982",2002,246
1385,"1982",2003,254
1385,"1982",2004,268
1385,"1982",2005,278
1385,"1982",2006,290
1385,"1982",2007,301
1385,"1982",2008,314
1385,"1982",2009,325
1385,"1982",2010,337
1386,"1981",1997,186
1386,"1981",1998,NA
1386,"1981",1999,220
1386,"1981",2000,235
1386,"1981",2001,247
1386,"1981",2002,254
1386,"1981",2003,266
1386,"1981",2004,282
1386,"1981",2005,292
1386,"1981",2006,303
1386,"1981",2007,314
1386,"1981",2008,325
1386,"1981",2009,338
1386,"1981",2010,350
1387,"1982",1997,174
1387,"1982",1998,199
1387,"1982",1999,208
1387,"1982",2000,221
1387,"1982",2001,231
1387,"1982",2002,244
1387,"1982",2003,255
1387,"1982",2004,267
1387,"1982",2005,278
1387,"1982",2006,291
1387,"1982",2007,301
1387,"1982",2008,313
1387,"1982",2009,326
1387,"1982",2010,338
1388,"1984",1997,151
1388,"1984",1998,176
1388,"1984",1999,185
1388,"1984",2000,198
1388,"1984",2001,208
1388,"1984",2002,221
1388,"1984",2003,231
1388,"1984",2004,244
1388,"1984",2005,255
1388,"1984",2006,267
1388,"1984",2007,279
1388,"1984",2008,290
1388,"1984",2009,303
1388,"1984",2010,315
1390,"1982",1997,179
1390,"1982",1998,203
1390,"1982",1999,213
1390,"1982",2000,226
1390,"1982",2001,238
1390,"1982",2002,249
1390,"1982",2003,261
1390,"1982",2004,273
1390,"1982",2005,284
1390,"1982",2006,296
1390,"1982",2007,307
1390,"1982",2008,320
1390,"1982",2009,331
1390,"1982",2010,345
1392,"1980",1997,200
1392,"1980",1998,220
1392,"1980",1999,234
1392,"1980",2000,246
1392,"1980",2001,258
1392,"1980",2002,271
1392,"1980",2003,280
1392,"1980",2004,293
1392,"1980",2005,306
1392,"1980",2006,316
1392,"1980",2007,328
1392,"1980",2008,343
1392,"1980",2009,351
1392,"1980",2010,364
1400,"1980",1997,201
1400,"1980",1998,220
1400,"1980",1999,232
1400,"1980",2000,244
1400,"1980",2001,259
1400,"1980",2002,271
1400,"1980",2003,284
1400,"1980",2004,295
1400,"1980",2005,304
1400,"1980",2006,318
1400,"1980",2007,328
1400,"1980",2008,340
1400,"1980",2009,351
1400,"1980",2010,364
1401,"1983",1997,165
1401,"1983",1998,184
1401,"1983",1999,196
1401,"1983",2000,210
1401,"1983",2001,222
1401,"1983",2002,234
1401,"1983",2003,248
1401,"1983",2004,258
1401,"1983",2005,270
1401,"1983",2006,281
1401,"1983",2007,293
1401,"1983",2008,303
1401,"1983",2009,314
1401,"1983",2010,327
1406,"1983",1997,161
1406,"1983",1998,181
1406,"1983",1999,192
1406,"1983",2000,206
1406,"1983",2001,217
1406,"1983",2002,228
1406,"1983",2003,241
1406,"1983",2004,254
1406,"1983",2005,265
1406,"1983",2006,278
1406,"1983",2007,288
1406,"1983",2008,299
1406,"1983",2009,311
1406,"1983",2010,323
1407,"1983",1997,161
1407,"1983",1998,182
1407,"1983",1999,193
1407,"1983",2000,206
1407,"1983",2001,217
1407,"1983",2002,229
1407,"1983",2003,241
1407,"1983",2004,254
1407,"1983",2005,264
1407,"1983",2006,277
1407,"1983",2007,287
1407,"1983",2008,300
1407,"1983",2009,310
1407,"1983",2010,328
1410,"1980",1997,202
1410,"1980",1998,224
1410,"1980",1999,235
1410,"1980",2000,246
1410,"1980",2001,258
1410,"1980",2002,271
1410,"1980",2003,282
1410,"1980",2004,295
1410,"1980",2005,306
1410,"1980",2006,317
1410,"1980",2007,329
1410,"1980",2008,341
1410,"1980",2009,353
1410,"1980",2010,365
1411,"1980",1997,202
1411,"1980",1998,223
1411,"1980",1999,234
1411,"1980",2000,247
1411,"1980",2001,259
1411,"1980",2002,272
1411,"1980",2003,285
1411,"1980",2004,295
1411,"1980",2005,306
1411,"1980",2006,318
1411,"1980",2007,330
1411,"1980",2008,343
1411,"1980",2009,353
1411,"1980",2010,366
1412,"1982",1997,177
1412,"1982",1998,199
1412,"1982",1999,211
1412,"1982",2000,222
1412,"1982",2001,234
1412,"1982",2002,246
1412,"1982",2003,258
1412,"1982",2004,270
1412,"1982",2005,283
1412,"1982",2006,294
1412,"1982",2007,304
1412,"1982",2008,317
1412,"1982",2009,327
1412,"1982",2010,340
1413,"1984",1997,150
1413,"1984",1998,174
1413,"1984",1999,184
1413,"1984",2000,197
1413,"1984",2001,209
1413,"1984",2002,220
1413,"1984",2003,232
1413,"1984",2004,244
1413,"1984",2005,255
1413,"1984",2006,268
1413,"1984",2007,283
1413,"1984",2008,292
1413,"1984",2009,304
1413,"1984",2010,316
1414,"1982",1997,181
1414,"1982",1998,196
1414,"1982",1999,210
1414,"1982",2000,224
1414,"1982",2001,232
1414,"1982",2002,245
1414,"1982",2003,255
1414,"1982",2004,271
1414,"1982",2005,280
1414,"1982",2006,291
1414,"1982",2007,304
1414,"1982",2008,315
1414,"1982",2009,327
1414,"1982",2010,342
1416,"1982",1997,179
1416,"1982",1998,200
1416,"1982",1999,206
1416,"1982",2000,221
1416,"1982",2001,234
1416,"1982",2002,245
1416,"1982",2003,255
1416,"1982",2004,270
1416,"1982",2005,280
1416,"1982",2006,291
1416,"1982",2007,305
1416,"1982",2008,314
1416,"1982",2009,325
1416,"1982",2010,338
1418,"1983",1997,161
1418,"1983",1998,184
1418,"1983",1999,194
1418,"1983",2000,205
1418,"1983",2001,218
1418,"1983",2002,233
1418,"1983",2003,243
1418,"1983",2004,252
1418,"1983",2005,266
1418,"1983",2006,276
1418,"1983",2007,287
1418,"1983",2008,300
1418,"1983",2009,311
1418,"1983",2010,323
1421,"1983",1997,164
1421,"1983",1998,187
1421,"1983",1999,197
1421,"1983",2000,210
1421,"1983",2001,223
1421,"1983",2002,235
1421,"1983",2003,247
1421,"1983",2004,259
1421,"1983",2005,270
1421,"1983",2006,280
1421,"1983",2007,292
1421,"1983",2008,305
1421,"1983",2009,316
1421,"1983",2010,329
1422,"1982",1997,181
1422,"1982",1998,197
1422,"1982",1999,208
1422,"1982",2000,221
1422,"1982",2001,233
1422,"1982",2002,246
1422,"1982",2003,258
1422,"1982",2004,269
1422,"1982",2005,280
1422,"1982",2006,292
1422,"1982",2007,303
1422,"1982",2008,315
1422,"1982",2009,327
1422,"1982",2010,340
1424,"1983",1997,168
1424,"1983",1998,189
1424,"1983",1999,201
1424,"1983",2000,211
1424,"1983",2001,221
1424,"1983",2002,232
1424,"1983",2003,243
1424,"1983",2004,256
1424,"1983",2005,268
1424,"1983",2006,279
1424,"1983",2007,291
1424,"1983",2008,305
1424,"1983",2009,315
1424,"1983",2010,329
1425,"1981",1997,197
1425,"1981",1998,213
1425,"1981",1999,224
1425,"1981",2000,237
1425,"1981",2001,248
1425,"1981",2002,260
1425,"1981",2003,273
1425,"1981",2004,284
1425,"1981",2005,296
1425,"1981",2006,308
1425,"1981",2007,319
1425,"1981",2008,331
1425,"1981",2009,344
1425,"1981",2010,357
1427,"1984",1997,158
1427,"1984",1998,174
1427,"1984",1999,185
1427,"1984",2000,198
1427,"1984",2001,209
1427,"1984",2002,223
1427,"1984",2003,233
1427,"1984",2004,245
1427,"1984",2005,257
1427,"1984",2006,269
1427,"1984",2007,280
1427,"1984",2008,294
1427,"1984",2009,305
1427,"1984",2010,318
1428,"1980",1997,209
1428,"1980",1998,224
1428,"1980",1999,237
1428,"1980",2000,250
1428,"1980",2001,260
1428,"1980",2002,272
1428,"1980",2003,283
1428,"1980",2004,298
1428,"1980",2005,308
1428,"1980",2006,320
1428,"1980",2007,331
1428,"1980",2008,346
1428,"1980",2009,355
1428,"1980",2010,369
1432,"1982",1997,177
1432,"1982",1998,197
1432,"1982",1999,211
1432,"1982",2000,223
1432,"1982",2001,233
1432,"1982",2002,244
1432,"1982",2003,257
1432,"1982",2004,269
1432,"1982",2005,280
1432,"1982",2006,293
1432,"1982",2007,303
1432,"1982",2008,316
1432,"1982",2009,327
1432,"1982",2010,341
1433,"1984",1997,151
1433,"1984",1998,171
1433,"1984",1999,182
1433,"1984",2000,196
1433,"1984",2001,208
1433,"1984",2002,219
1433,"1984",2003,231
1433,"1984",2004,243
1433,"1984",2005,256
1433,"1984",2006,268
1433,"1984",2007,278
1433,"1984",2008,291
1433,"1984",2009,301
1433,"1984",2010,320
1434,"1980",1997,215
1434,"1980",1998,221
1434,"1980",1999,233
1434,"1980",2000,246
1434,"1980",2001,257
1434,"1980",2002,270
1434,"1980",2003,281
1434,"1980",2004,294
1434,"1980",2005,305
1434,"1980",2006,317
1434,"1980",2007,328
1434,"1980",2008,340
1434,"1980",2009,352
1434,"1980",2010,365
1435,"1982",1997,172
1435,"1982",1998,194
1435,"1982",1999,205
1435,"1982",2000,218
1435,"1982",2001,231
1435,"1982",2002,242
1435,"1982",2003,254
1435,"1982",2004,266
1435,"1982",2005,277
1435,"1982",2006,291
1435,"1982",2007,301
1435,"1982",2008,313
1435,"1982",2009,324
1435,"1982",2010,339
1436,"1984",1997,157
1436,"1984",1998,178
1436,"1984",1999,189
1436,"1984",2000,202
1436,"1984",2001,215
1436,"1984",2002,226
1436,"1984",2003,236
1436,"1984",2004,249
1436,"1984",2005,261
1436,"1984",2006,276
1436,"1984",2007,284
1436,"1984",2008,297
1436,"1984",2009,309
1436,"1984",2010,323
1438,"1982",1997,179
1438,"1982",1998,199
1438,"1982",1999,210
1438,"1982",2000,223
1438,"1982",2001,235
1438,"1982",2002,247
1438,"1982",2003,258
1438,"1982",2004,271
1438,"1982",2005,282
1438,"1982",2006,295
1438,"1982",2007,306
1438,"1982",2008,318
1438,"1982",2009,329
1438,"1982",2010,343
1439,"1983",1997,168
1439,"1983",1998,188
1439,"1983",1999,199
1439,"1983",2000,213
1439,"1983",2001,225
1439,"1983",2002,235
1439,"1983",2003,252
1439,"1983",2004,262
1439,"1983",2005,271
1439,"1983",2006,283
1439,"1983",2007,294
1439,"1983",2008,307
1439,"1983",2009,317
1439,"1983",2010,336
1440,"1981",1997,192
1440,"1981",1998,212
1440,"1981",1999,224
1440,"1981",2000,237
1440,"1981",2001,248
1440,"1981",2002,260
1440,"1981",2003,273
1440,"1981",2004,284
1440,"1981",2005,297
1440,"1981",2006,307
1440,"1981",2007,319
1440,"1981",2008,331
1440,"1981",2009,342
1440,"1981",2010,356
1441,"1980",1997,202
1441,"1980",1998,223
1441,"1980",1999,NA
1441,"1980",2000,247
1441,"1980",2001,260
1441,"1980",2002,271
1441,"1980",2003,284
1441,"1980",2004,298
1441,"1980",2005,308
1441,"1980",2006,319
1441,"1980",2007,332
1441,"1980",2008,342
1441,"1980",2009,354
1441,"1980",2010,368
1442,"1981",1997,188
1442,"1981",1998,209
1442,"1981",1999,220
1442,"1981",2000,233
1442,"1981",2001,246
1442,"1981",2002,258
1442,"1981",2003,268
1442,"1981",2004,282
1442,"1981",2005,292
1442,"1981",2006,305
1442,"1981",2007,315
1442,"1981",2008,332
1442,"1981",2009,339
1442,"1981",2010,352
1443,"1983",1997,170
1443,"1983",1998,191
1443,"1983",1999,202
1443,"1983",2000,215
1443,"1983",2001,228
1443,"1983",2002,239
1443,"1983",2003,249
1443,"1983",2004,263
1443,"1983",2005,274
1443,"1983",2006,287
1443,"1983",2007,298
1443,"1983",2008,310
1443,"1983",2009,322
1443,"1983",2010,336
1444,"1981",1997,192
1444,"1981",1998,212
1444,"1981",1999,226
1444,"1981",2000,238
1444,"1981",2001,249
1444,"1981",2002,262
1444,"1981",2003,278
1444,"1981",2004,287
1444,"1981",2005,298
1444,"1981",2006,312
1444,"1981",2007,321
1444,"1981",2008,334
1444,"1981",2009,347
1444,"1981",2010,361
1445,"1982",1997,181
1445,"1982",1998,202
1445,"1982",1999,213
1445,"1982",2000,227
1445,"1982",2001,238
1445,"1982",2002,250
1445,"1982",2003,261
1445,"1982",2004,276
1445,"1982",2005,286
1445,"1982",2006,298
1445,"1982",2007,309
1445,"1982",2008,322
1445,"1982",2009,332
1445,"1982",2010,346
1446,"1984",1997,148
1446,"1984",1998,169
1446,"1984",1999,180
1446,"1984",2000,194
1446,"1984",2001,205
1446,"1984",2002,217
1446,"1984",2003,228
1446,"1984",2004,243
1446,"1984",2005,253
1446,"1984",2006,264
1446,"1984",2007,276
1446,"1984",2008,288
1446,"1984",2009,302
1446,"1984",2010,314
1447,"1983",1997,160
1447,"1983",1998,180
1447,"1983",1999,192
1447,"1983",2000,206
1447,"1983",2001,217
1447,"1983",2002,230
1447,"1983",2003,241
1447,"1983",2004,253
1447,"1983",2005,265
1447,"1983",2006,279
1447,"1983",2007,289
1447,"1983",2008,302
1447,"1983",2009,313
1447,"1983",2010,326
1450,"1981",1997,185
1450,"1981",1998,205
1450,"1981",1999,219
1450,"1981",2000,236
1450,"1981",2001,245
1450,"1981",2002,255
1450,"1981",2003,266
1450,"1981",2004,279
1450,"1981",2005,292
1450,"1981",2006,302
1450,"1981",2007,313
1450,"1981",2008,325
1450,"1981",2009,337
1450,"1981",2010,350
1451,"1981",1997,188
1451,"1981",1998,209
1451,"1981",1999,222
1451,"1981",2000,235
1451,"1981",2001,246
1451,"1981",2002,256
1451,"1981",2003,266
1451,"1981",2004,279
1451,"1981",2005,290
1451,"1981",2006,303
1451,"1981",2007,315
1451,"1981",2008,325
1451,"1981",2009,339
1451,"1981",2010,351
1452,"1983",1997,172
1452,"1983",1998,188
1452,"1983",1999,200
1452,"1983",2000,213
1452,"1983",2001,226
1452,"1983",2002,236
1452,"1983",2003,248
1452,"1983",2004,260
1452,"1983",2005,274
1452,"1983",2006,284
1452,"1983",2007,296
1452,"1983",2008,308
1452,"1983",2009,320
1452,"1983",2010,337
1453,"1981",1997,183
1453,"1981",1998,204
1453,"1981",1999,217
1453,"1981",2000,229
1453,"1981",2001,241
1453,"1981",2002,253
1453,"1981",2003,264
1453,"1981",2004,277
1453,"1981",2005,289
1453,"1981",2006,300
1453,"1981",2007,312
1453,"1981",2008,323
1453,"1981",2009,335
1453,"1981",2010,348
1454,"1981",1997,195
1454,"1981",1998,211
1454,"1981",1999,224
1454,"1981",2000,236
1454,"1981",2001,247
1454,"1981",2002,260
1454,"1981",2003,271
1454,"1981",2004,285
1454,"1981",2005,296
1454,"1981",2006,307
1454,"1981",2007,318
1454,"1981",2008,330
